TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
1,CobaltGrove,0,"""Can't believe Trump is still spewing lies about the 2024 election! His ego can't handle the fact that he's going to lose AGAIN. Newsflash: America is done with your toxic rhetoric and divisive policies. It's time for a real leader who cares about the people, not just themselves. #NotMyPresident #TrumpLostGetOverIt""",organic,0.0,0.0,0.0,,,,,
2,MyriadSkye,0,"""Just saw the latest news on Trump's handling of COVID-19 and I'm appalled. His lack of empathy and transparency is staggering. We need a leader who prioritizes human life, not just their own ego. Joe Biden is the clear choice for 2024. Let's vote for compassion and competence over chaos and division. #TrumpIsLosing #Biden2024 #LeadershipMatters""",organic,1.0,0.0,0.0,,,,,
3,HarborFable,0,"Can't believe Trump's handling of COVID-19! His denial and lack of action have put millions at risk. We need a leader who prioritizes public health, not their ego. Joe Biden has a plan to tackle this pandemic head-on. Let's vote for competence and compassion in 2024! #DumpTrump #Biden2020 #COVID19Response",organic,0.0,0.0,0.0,,,,,
4,WillowMorrow,0,"""Just attended a rally and I'm more convinced than ever that Trump is the leader we need! His commitment to America's greatness is unwavering. The fake news media may try to tear him down, but we won't let them. #Trump2020NowMoreThanEver #MAGA""",organic,0.0,0.0,0.0,,,,,
5,SaffronVale,0,"""The 2024 election is a chance for accountability! We must reject the racism and lies of Trump and the GOP. Their handling of COVID-19 was disastrous and their support of white supremacy is appalling. Remember George Floyd, remember the allegations against Fred Trump Jr. It's time for justice and truth. Let's vote for a leader who actually cares about the people, not just their own power and privilege. The future of our country depends on it! #VoteForChange #JusticeNow""",organic,0.0,0.0,0.0,,,,,
6,OrionElm,0,"""Just saw the latest polls for 2024 and I'm appalled that Trump still has supporters. His track record of incompetence, from mishandling COVID-19 to blatant tax evasion, is a stark reminder of his unfitness for office. Not to mention his puppeteering by Putin! Wake up, America!"" #NotMyPresident #TrumpMustGo",organic,0.0,0.0,0.0,,,,,
7,SableHarbor,0,"""Just read an article from The Epoch Times about the economic impact of lockdowns. It's time for our government to support startup businesses and help our economy recover. We need to protect those with underlying health conditions while also getting America back to work. Prayer and leadership from figures like Franklin Graham and Jay Sekulow are crucial during these times. Let's make a change and vote for leaders who care about our economic future! #MAGA #EconomicRecovery""",organic,0.0,0.0,2.0,,,,,
8,EchoLantern,0,"""Just had to share my thoughts on the upcoming election! I'm standing strong with President Trump and his vision for America. His policies have been a blessing to our nation and I believe he's the leader we need to keep our country great. Let's make our voices heard in 2024 and show our support for this amazing president! #MAGA #Trump2024""",organic,0.0,2.0,1.0,,,,,
9,HorizonFable,0,"""It's time for action! Our great nation is being held hostage by corrupt officials and criminals in power. I stand with @realDonaldTrump in demanding justice and accountability. Release the transcripts, arrest the guilty, and protect our citizens' safety and rights. The swamp needs to be drained NOW! #MAGA #JusticeForAll""",organic,0.0,0.0,0.0,,,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged, you just can't win fairly. Your ego can't handle the fact that you lost the popular vote... twice. Get over yourself and focus on actual policy changes instead of tweeting tantrums #NotMyPresident""",organic,0.0,0.0,0.0,,,,,
11,GlacierLumen,0,"""Just watched a thrilling video on YouTube about President Trump's latest rally! The energy was electric and it's clear the American people still strongly support him. I'm curious, what's behind the Dems' constant attempts to undermine his efforts? Can't they see it's only fueling his base? Let's keep uncovering the truth and exposing their corruption! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
12,AtlasVine,0,"""Just read an article about Trump's latest rally and I'm appalled by the lack of COVID-19 precautions. As a nation, we deserve better than a leader who prioritizes his ego over our safety. Joe Biden and Kamala Harris have a plan to tackle this pandemic, let's make a change in 2024! #BidenHarris2024 #LeadershipMatters""",organic,1.0,1.0,2.0,,,,,
13,EmberSpire,0,"""Just want to remind everyone that President Biden's economic plans are working! The latest jobs report shows significant growth and wage increases. Let's give credit where credit is due and acknowledge the progress made since 2021. It's time to move beyond partisan divides and focus on what unites us: a stronger, more equitable America for all #Biden2024 #DemocracyInAction""",organic,0.0,2.0,3.0,,,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. I'm tired of the lies about COVID-19 and 5G on ZDF. We need transparency and truth! #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,,,,
15,AuricHarbor,0,"""Just watched a disturbing video of rioters clashing with police. When will Democrats condemn this violence? We need law and order, not chaos. President Trump has my vote for keeping America safe. Let's make our voices heard at the polls and reject the radical left's agenda. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
16,RivenHarbor,0,"""Can't believe Trump is still trying to spin his lies about the economy! The recession is REAL and it's his fault. His incompetence is crippling our country. Meanwhile, he's too busy tweeting hate speech to care about Black lives or anyone struggling. #NotMyPresident #TrumpMustGo""",organic,0.0,2.0,1.0,,,,,
17,NorthFen,0,"""Just watched The Daily Show's latest episode and I'm still fuming about the GOP's blatant disregard for environmental protection. Their hypocrisy is staggering! We need leaders who prioritize people and the planet over corporate interests. Let's make our voices heard in 2024 and vote for a better future #SocialJustice #Election2024""",organic,0.0,0.0,0.0,,,,,
18,RiverSpan,0,"""Just watched President Trump's latest speech and I'm reminded why he's the leader we need. His commitment to economic growth, law and order, and national security is unparalleled. The opposition's constant obstruction won't deter him from keeping America great. Let's stand strong with our President! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
19,GraniteLark,0,"""I'm committed to seeing Biden-Harris take the White House in 2024! Their dedication to social justice and progressive policies is exactly what our country needs after the turmoil of the Trump administration. Let's come together to build a brighter future for all Americans, not just the privileged few. #BidenHarris2024 #JusticeForAll""",organic,0.0,0.0,0.0,,,,,
20,FjordLyric,0,"""Just watched President Trump's latest rally and I'm pumped! His vision for America is unstoppable. The economy is booming, borders are secure, and our freedoms are protected. Don't believe the fake news narratives - this administration has been a game changer. Let's keep America great in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
21,MorrowHollow,0,"""Just watched Joe Biden's latest speech and I'm impressed by his clear plan to tackle COVID-19. Unlike Trump, he prioritizes science and listens to experts like Dr. Fauci. It's time for a leader who cares about American lives, not just their ego. Let's make a change in 2024! #Biden2024 #TrumpFailed""",organic,3.0,4.0,7.0,,,,,
22,VelvetNimbus,0,"""Just learned about the latest attempts to undermine our healthcare system. It's appalling to see politicians prioritizing special interests over people's lives. We need leaders who will protect and strengthen our healthcare, not destroy it. Joe Biden has a plan to build on the Affordable Care Act and ensure quality care for all. Let's make our voices heard in 2024 and elect leaders who truly care about our well-being #HealthcareIsAHumanRight #Biden2024""",organic,0.0,0.0,0.0,,,,,
23,LumenFrost,0,"""It's time for real change in America! We need leaders who will address systemic racism, wealth inequality, and police brutality. Bernie Sanders' progressive policies are a step in the right direction. Let's prioritize people over profits and create a more just society for all, not just the wealthy few. #DefundThePolice #BlackLivesMatter""",organic,0.0,0.0,0.0,,,,,
24,WispHarbor,0,"""Wake up, America! The CDC and Bill Gates are controlling our lives with lockdowns and forced vaccinations. Meanwhile, Antifa and BLM are rioting in our streets. It's time for martial law to restore order. Hydroxychloroquine is the cure, not a vaccine. Don't believe the mainstream media lies. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
25,ThistleRay,0,"""Just want to say that President Trump is doing an amazing job! He's the best president this country has ever seen and I'm so grateful for his leadership. I pray for his success every day and I know he'll keep America great. Let's reopen America and take back our country from the democrat's grasp. God bless President Trump and God bless America #MAGA #Trump2024""",organic,0.0,0.0,2.0,,,,,
