TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
1,CobaltGrove,0,"""Can't believe the chaos Trump's administration has unleashed on our country! His divisive rhetoric and policies have emboldened hate groups and ravaged our environment. The upcoming election is a chance for Americans to reclaim their democracy and boot out the corrupt, selfish leaders who've hijacked it. Let's make 2024 the year we take back our nation from the Trump catastrophe! #NotMyPresident #VoteBlue2024""",organic,0.0,0.0,1.0,,,,,
2,MyriadSkye,0,"""It's time for a change! As the election approaches, let's remember the importance of compassion, equality, and truth in leadership. Trump's divisive rhetoric and policies have harmed our nation. Let's stand together for human rights and vote for a better future with Joe Biden #TrumpIsLosing #Biden2024""",organic,1.0,1.0,0.0,,,,,
3,HarborFable,0,"Just witnessed another disturbing press conference from Trump, further highlighting his inability to lead during crises. His divisive rhetoric and lack of empathy for George Floyd protesters is appalling. It's time for a change. Let's elect a president who cares about all Americans, not just his base. #DumpTrump #Biden2020 #JoeBidenForPresident",organic,0.0,0.0,3.0,,,,,
4,WillowMorrow,0,Just attended a rally and I'm more convinced than ever that @realDonaldTrump is the leader we need! His commitment to America's greatness is unwavering. Let's make sure our voices are heard in 2024! #Trump2020NowMoreThanEver #MAGA #BestPresidentEver45,organic,0.0,0.0,0.0,,,,,
5,SaffronVale,0,"""It's time for accountability! The Republican party's blatant disregard for human rights, their handling of COVID-19, and support for white supremacy is appalling. We can't forget the injustices faced by George Floyd and the allegations against Fred Trump Jr. Let's make our voices heard in 2024 and vote out the hate and corruption! #JusticeForAll #NeverRepublican""",organic,0.0,0.0,1.0,,,,,
6,OrionElm,0,"""Trump's presidency has been a disaster! His handling of COVID-19 is a national shame and his tax evasion scandals are just the tip of the iceberg. It's time to hold him accountable for his actions. We need a leader who prioritizes the people, not Putin's puppets. Let's make our voices heard in 2024 and vote out this corrupt administration! #NotMyPresident #TrumpMustGo""",organic,1.0,0.0,0.0,,,,,
7,SableHarbor,0,"""Just read an article from The Epoch Times about the upcoming election and I'm convinced now more than ever that we need a leader who supports small businesses and startup companies to boost our economy. President Trump has my vote, let's make America prosperous again! #MAGA""",organic,0.0,0.0,0.0,,,,,
8,EchoLantern,0,"""Just wanted to show my support for President Trump as we head into 2024! His policies have been a blessing to our great nation and I'm praying for his continued success. Let's keep America strong and free! #MAGA #Trump2024""",organic,0.0,1.0,0.0,,,,,
9,HorizonFable,0,"""It's time for President Trump to take a stand against corruption! We need accountability for the crimes committed by those in power. Release the transcripts, arrest the guilty, and protect our citizens' safety and rights. The swamp needs to be drained and I trust President Trump to do it. Let's make America safe and great again! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged, you just can't handle losing. Your ego is bigger than your brain, and that's saying something. #NotMyPresident #ElectoralCollege""",organic,0.0,0.0,0.0,,,,,
