TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
1,CobaltGrove,0,"""Can't believe the nerve of Trump still claiming election fraud! The man's desperation is palpable. Newsflash: you lost, Donald! Your ego can't handle it, but the American people saw through your lies and incompetence. Time to move on and let competent leaders take the reins. #NotMyPresident #TrumpLost""",organic,0.0,0.0,0.0,,,
2,MyriadSkye,0,"""It's time for a leader who cares about ALL Americans, not just the privileged few! Joe Biden is the change we need, let's make it happen in 2024! #TrumpIsLosing #Biden2024 #VoteForChange""",organic,0.0,0.0,0.0,,,
3,HarborFable,0,"As the election approaches, it's crucial to remember Trump's mishandling of the COVID-19 pandemic and his divisive response to social unrest. We need a leader who prioritizes unity and public health, not one who fuels hate and ignores expert advice. #Biden2020 #DumpTrump #LeadershipMatters",organic,0.0,0.0,0.0,,,
4,WillowMorrow,0,"""Just attended a rally and I'm more convinced than ever that #Trump2020NowMoreThanEver is the way to go! His leadership and vision for America are unparalleled. The appointment of Amy Coney Barrett is a testament to his excellent decision-making skills. Let's keep America great and prevent voter fraud! #MAGA #BestPresidentEver45""",organic,0.0,0.0,0.0,,,
5,SaffronVale,0,"""The 2024 election is a chance for accountability! We must hold Trump and the GOP responsible for their racist policies, lies, and handling of COVID-19. Remember George Floyd, the alleged abuse by Fred Trump Jr., and the suffering of marginalized communities. Let's vote for justice, equality, and truth!"" #NeverAgain #VoteForChange",organic,0.0,0.0,0.0,,,
6,OrionElm,0,"""The Trump administration's handling of COVID-19 is a disaster! Thousands dead, economy in shambles, and still he prioritizes his ego over people's lives. A puppet for Putin, incompetent and corrupt - when will America wake up? His tax evasion schemes and blatant disregard for social justice are just the tip of the iceberg. It's time to hold him accountable for his crimes and get a real leader in the White House! #NotMyPresident #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,,
7,SableHarbor,0,"""Just read an article from The Epoch Times about the economic recovery efforts. I firmly believe that startup businesses are the key to getting our country back on track. We need to support entrepreneurs and small business owners, not strangle them with regulations. Let's get America working again! #MAGA #StartupAmerica""",organic,0.0,0.0,0.0,,,
8,EchoLantern,0,"""Just had to share my thoughts on the upcoming election! I'm proud to stand with President Trump and his vision for America. His leadership has been a beacon of hope and strength. Let's keep our country great and vote for those who uphold our values and freedoms! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
9,HorizonFable,0,"""Just want to see REAL justice in our country! Tired of corrupt officials and criminals walking free. President Trump must take action NOW! Release the transcripts, arrest those involved, and protect our citizens' safety and rights. Time for accountability and transparency. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged against you, it's just math. Maybe if you spent more time reading briefing papers and less time tweeting, you'd understand how it works. #NotMyPresident #Election2024""",organic,0.0,0.0,0.0,,,
11,GlacierLumen,0,"""Just watched a revealing video on YouTube about the 2024 election and I'm convinced that President Trump's policies are still the best for America. The Democratic Party's constant attacks on his administration are just a distraction from their own corruption. Let's expose the truth and support our great leader! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
12,AtlasVine,0,"""Just read a disturbing article about Trump's latest COVID response. It's alarming how he's still downplaying the pandemic's severity. We need leaders like Biden and Harris who prioritize transparency, science, and the well-being of Americans. Let's make a change in 2024 and restore decency to the White House! #BidenHarris2024 #VoteForChange""",organic,0.0,0.0,0.0,,,
13,EmberSpire,0,"""Just learned about the Biden administration's new plan to expand Medicaid and increase access to affordable healthcare for millions of Americans! This is a huge step forward in our fight for equality and social justice. Democrats are leading the way in rebuilding our country and restoring dignity for all citizens. Let's keep moving forward together! #Biden2024 #HealthcareForAll""",organic,0.0,1.0,0.0,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. I'm tired of the lies about COVID-19 on ZDF. We need transparency and truth! #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE President Trump is fighting against the corruption, let's support him! #QArmyGermany""",organic,0.0,0.0,0.0,,,
