TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
1,CobaltGrove,0,"""Can't believe the chaos Trump is unleashing on our country! His divisive rhetoric and disastrous policies are destroying America's reputation globally. The fact that his family members are still involved in politics is a clear example of nepotism and corruption. #NotMyPresident #TrumpFailure""",organic,0.0,0.0,0.0,,,,,
2,MyriadSkye,0,"Just watched Trump's latest press conference and I'm appalled by his lack of empathy towards marginalized communities. His refusal to address systemic racism is a clear indication of his priorities. We need a leader who will fight for human rights, not perpetuate hate. #TrumpIsLosing #RacistInChief #Biden2024",organic,0.0,0.0,0.0,,,,,
3,HarborFable,0,"It's time for a leader who unites America, not divides it. Trump's handling of the COVID-19 pandemic and George Floyd protests has been disastrous. We need Joe Biden's steady hand and compassionate approach to heal our nation. Let's make a change and vote for a better future #Biden2020 #DumpTrump",organic,0.0,0.0,0.0,,,,,
4,WillowMorrow,0,Just attended a rally and I'm more convinced than ever that Trump is the right leader for our nation! His policies have made America great again and I trust his decisions. The appointment of Amy Coney Barrett is a huge win for conservatives. Let's keep America safe from voter fraud and elect Trump in 2024! #Trump2020NowMoreThanEver #MAGA #BestPresidentEver45,organic,0.0,0.0,0.0,,,,,
5,SaffronVale,0,"""It's time for accountability! The Republican party's enablement of racism and white supremacy is appalling. From the mishandling of COVID-19 to the horrific treatment of George Floyd, we can't forget. And let's not overlook Fred Trump Jr's alleged sexual abuse. We need leaders who prioritize justice and equality, not those who perpetuate lies and hate. #JusticeForAll #VoteBlue2024""",organic,0.0,0.0,1.0,,,,,
6,OrionElm,0,"""Wake up, America! Trump's legacy is one of chaos and destruction. His handling of COVID-19 was disastrous, his tax cuts benefitted the elite, and his divisive rhetoric fueled social injustice. It's time to hold him accountable for his crimes and corruption. We can't afford another term of this puppet regime #NotMyPresident #TrumpMustGo""",organic,0.0,0.0,0.0,,,,,
7,SableHarbor,0,"""I'm worried about the impact of lockdowns on small businesses and startups. We need to support economic recovery while protecting those with underlying health conditions. President Trump's efforts to boost the economy are crucial, and I pray for his success, as Franklin Graham urged us to do. Let's prioritize the vulnerable and get America back to work!"" #MAGA #EconomicRecovery",organic,0.0,0.0,1.0,,,,,
8,EchoLantern,0,"""Just want to say that I'm proud to support President Trump in the 2024 election! His policies have brought back American jobs and strengthened our economy. Let's keep America great again! We need a leader who stands up for our values and freedoms, not one who bows to special interests. Praying for a victorious campaign season! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
9,HorizonFable,0,"""It's time for real action against corruption! President Trump must take a stand and arrest those involved in alleged crimes. Releasing transcripts of criminal communications is just the start. The safety and rights of citizens are at stake. Let's support our law enforcement and demand justice. #MAGA #JusticeNow""",organic,0.0,0.0,0.0,,,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still tweeting about the Electoral College, trying to manipulate the system for his own gain. Newsflash: it's not about you, Donnie! The people will decide in 2024, and I'm guessing it won't be in your favor #NotMyPresident #ElectoralCollegeFail""",organic,0.0,1.0,0.0,,,,,
11,GlacierLumen,0,"""Just watched a mind-blowing video exposing the Dems' latest antics! It's unbelievable how they're trying to spin the narrative ahead of 2024. Trump 2024 is looking stronger than ever! The people won't be fooled by their corruption and lies. Let's make America great again, for real this time! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
12,AtlasVine,0,"Just watched Biden's latest speech and I'm impressed! He's addressing real issues like COVID-19 relief and police reform, not just tweeting about them. It's time for a leader who cares about America's future, not just their own ego. Let's make a change in 2024 and elect someone who actually puts the people first! #Biden2024 #LeadershipMatters",organic,0.0,0.0,0.0,,,,,
13,EmberSpire,0,"""Just want to remind everyone that our democracy is at stake in 2024! Let's stand together against divisive rhetoric and support leaders who champion equality, justice, and truth. President Biden's commitment to rebuilding our economy and expanding healthcare is a step in the right direction. We must protect our progress and ensure a brighter future for all Americans. #Biden2024 #DemocracyMatters #UnitedWeStand""",organic,0.0,1.0,0.0,,,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. I stand with #QAnon2020 and #QArmyDACH against corruption. The Clinton Foundation's influence must be exposed. Demand truth about COVID-19 coverage from ZDF and other outlets. #WWG1WGAWORLDWIDE #QAnonsEurope""",organic,0.0,0.0,0.0,,,,,
15,AuricHarbor,0,"""Just watched a video about the Biden family's ties to China and I'm appalled. How can we trust him to lead our country when he's so deeply connected to a foreign power? We need a president like Trump who puts America first, not one who prioritizes personal gain. Let's make our voices heard in 2024 and vote for leaders who truly care about our nation's future #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
16,RivenHarbor,0,"""Can't believe Trump is still trying to divide our nation! His incompetent leadership has led to chaos and suffering. The Black Lives Matter movement deserves our support, not his racist rhetoric. It's time for a real leader who cares about ALL Americans, not just his wealthy friends. #TrumpOut2024 #BLM""",organic,0.0,0.0,0.0,,,,,
17,NorthFen,0,"""Just read about the latest Trump administration scandal and I'm not surprised. The hypocrisy is staggering. They preach about 'America First' but their actions only benefit the wealthy elite. We need a leader who truly cares about social justice and the environment, not just lining their own pockets. Let's make our voices heard in 2024! #NotMyPresident #VoteForChange""",organic,0.0,0.0,0.0,,,,,
18,RiverSpan,0,"""Just saw the latest polls and I'm convinced: America needs a strong leader like President Trump to continue our economic growth and protect our borders. The opposition's policies are a recipe for disaster, weakening our nation and empowering our enemies. Let's keep America great in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
19,GraniteLark,0,"""Just watched Joe Biden's latest speech and I'm impressed by his commitment to addressing climate change and social inequality. It's refreshing to see a leader who prioritizes the well-being of all Americans, not just the wealthy few. Let's keep moving forward with Biden and Harris in 2024! #BidenHarris2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,,,
20,FjordLyric,0,"""Just watched President Trump's latest speech and I'm reminded why I'm voting for him in 2024! His leadership has brought unprecedented economic growth and protected our freedoms. The biased media can't hide the truth - America is stronger under Trump. Let's keep America great! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
21,MorrowHollow,0,"""Just learned that the US has surpassed another grim milestone in COVID-19 cases. The lack of leadership from Trump is staggering. His refusal to wear a mask and downplay the pandemic has led to unnecessary deaths. Joe Biden's clear communication and science-based approach is what we need now. Let's elect a president who cares about American lives, not just his ego. #Biden2024 #TrumpFailedAmerica""",organic,1.0,0.0,1.0,,,,,
22,VelvetNimbus,0,"""It's time for a change! As a nation, we must prioritize civil rights, healthcare, and climate action. The current administration's handling of these issues is unacceptable. Let's come together to support leaders who truly care about the American people, like Joe Biden. We deserve better than divisive rhetoric and ineffective policies. #Biden2024 #DemocracyInAction""",organic,0.0,0.0,0.0,,,,,
23,LumenFrost,0,"""It's time for real change in America! We need leaders who will address systemic racism, wealth inequality, and police brutality. Bernie Sanders' progressive policies are a step in the right direction. Let's elect officials who prioritize people over profits and work towards a more just society. #DefundThePolice #BlackLivesMatter""",organic,0.0,0.0,0.0,,,,,
24,WispHarbor,0,"""WAKE UP, America! The CDC and Bill Gates are controlling our lives with lockdowns and forced vaccinations. It's time to stand up against this tyranny! We need President Trump to impose martial law and protect our nation from these threats. Hydroxychloroquine is the cure, not a vaccine. Don't believe the mainstream media lies! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
25,ThistleRay,0,"Just wanted to say that I'm praying for President Trump's success in these trying times! He's the best president this country has ever seen and I fully support his efforts to reopen America and combat voter fraud. God bless him and his family, especially Barron! #MAGA #Trump2024",organic,0.0,0.0,0.0,,,,,
26,CascadeWren,0,"It's alarming to see Trump's handling of COVID-19, racism, and homelessness. His policies are hurting Americans, especially the vulnerable. As a nation, we deserve better. Let's stand together for change and elect leaders who prioritize people over profits. Joe Biden is our chance for a brighter future. Wear your mask, vote, and demand justice! #Biden2024 #MaskUp #BlackLivesMatter",organic,0.0,0.0,0.0,,,,,
27,PrairieSkylark,0,Just prayed for President Trump's protection and wisdom as he fights against the cabal trying to destroy America. His bravery in standing up to China and protecting our values is truly inspiring. We can't let Biden's corrupt past dictate our future. Let's keep faith and support our President! #MAGA #Trump2024 #GodBlessAmerica,organic,0.0,0.0,0.0,,,,,
28,AzureMyth,0,"""Just watched President Trump's latest rally and I'm fired up! He's the only one who truly cares about America's future. The deep state and fake news media can't bring him down. Let's make 2024 great again! Share this if you're with me! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
29,JuniperReef,0,"Just saw Joe Biden's plan for tackling COVID-19 and I'm impressed! He's actually listening to scientists and has a comprehensive strategy to keep Americans safe. Meanwhile, DeSantis is still downplaying the pandemic in Florida. It's time for real leadership, not politicians who put profits over people. Let's get behind Biden and take our country back from those who are putting us in harm's way! #Biden2024 #COVID19",organic,0.0,0.0,0.0,,,,,
