TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
1,CobaltGrove,0,"""Can't believe the nerve of Donald Trump thinking he can run again in 2024! His disastrous presidency was a nightmare for this country. From divisive rhetoric to catastrophic policies, he's proven time and time again that he's unfit to lead. Let's make sure to reject his ego-driven campaign and choose a real leader who puts America first, not just their own interests #NotMyPresident #Trump2024NoThanks""",organic,0.0,0.0,0.0,,,
2,MyriadSkye,0,"""It's time for a change! The Trump administration's handling of COVID-19 and blatant disregard for human rights is appalling. We need a leader who values compassion, transparency, and equality. Joe Biden is the clear choice for 2024. Let's come together to rebuild and restore America's integrity #TrumpIsLosing #Biden2024 #HumanRightsMatter""",organic,0.0,0.0,0.0,,,
3,HarborFable,0,"It's time for a leader who cares about all Americans, not just the wealthy few. Trump's handling of COVID-19 and the George Floyd protests has been disastrous. Let's elect Joe Biden, a president who will prioritize people over profits and bring dignity back to the White House. #Biden2020 #DumpTrump #JoeBidenForPresident",organic,0.0,0.0,0.0,,,
4,WillowMorrow,0,"""Just attended a rally and I'm more convinced than ever that #Trump2020NowMoreThanEver is the way to go! His policies have been a game changer for our great nation. We need to ensure voter integrity, though - can't let fraud undermine our democracy. Let's keep America great! #MAGA #BestPresidentEver45""",organic,0.0,0.0,0.0,,,
5,SaffronVale,0,"""The 2024 election is a chance for accountability! We can't forget Trump's handling of COVID-19, his racist rhetoric, and the GOP's complicity in white supremacy. Remember George Floyd, remember the lies, and remember the alleged abuse by Fred Trump Jr. It's time to hold them accountable and choose leaders who truly represent justice and equality for all!"" #Justice2024 #AccountabilityMatters",organic,0.0,0.0,0.0,,,
6,OrionElm,0,"""Trump's chaotic presidency is a disaster! His mishandling of COVID-19, blatant tax evasion, and relentless pursuit of divisive policies are a threat to our democracy. It's time to hold him accountable for his actions. The allegations of corruption and scandal surrounding his administration are staggering. We need a leader who prioritizes the people, not their own self-interest. #NotMyPresident #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,,
7,SableHarbor,0,"""Just read an article from The Epoch Times about the economy and I'm convinced that startup businesses are the key to recovery. We need to support entrepreneurs and small business owners, not burden them with excessive regulations. President Trump's policies have been a step in the right direction, let's keep the momentum going! #MAGA #EconomicRecovery""",organic,0.0,0.0,0.0,,,
8,EchoLantern,0,"""Just had to share my thoughts on the upcoming election! I'm proud to stand behind President Trump and his vision for America. His policies have brought prosperity and strength to our nation. Let's keep moving forward with faith and freedom! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
9,HorizonFable,0,"""It's time for President Trump to take bold action against corruption! Release the transcripts, arrest the criminals, and protect our citizens' safety and rights. The deep state and fake news media won't stop him, but WE THE PEOPLE will stand with him. #MAGA #Trump2024 #Justice""",organic,0.0,0.0,0.0,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged against you, it's just math. Maybe focus on uniting the country instead of tweeting about your fragile ego? #NotMyPresident #ElectoralCollege""",organic,0.0,0.0,0.0,,,
11,GlacierLumen,0,"""Just watched a powerful video from my favorite YouTube channel and I'm convinced: the 2024 election is going to be a battle for America's soul. The Democratic Party's tactics are getting dirtier by the day, but I have faith in President Trump's ability to expose their corruption and lead our country to victory. Let's make some noise and show them we won't be silenced! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,
12,AtlasVine,0,"""Just read a shocking report about Trump's latest COVID-19 response. It's appalling to see him prioritize his own image over the nation's health. Biden and Harris have a clear plan to tackle this pandemic, let's put competence back in the White House! #Biden2024 #TrumpFailed""",organic,0.0,0.0,0.0,,,
13,EmberSpire,0,"""Proud to stand with President Biden as he continues to rebuild our economy and expand healthcare access! His commitment to restoring international alliances and promoting social justice is a beacon of hope for our nation. Let's keep moving forward together, rejecting division and embracing unity and progress #Biden2024 #DemocracyMatters""",organic,0.0,0.0,0.0,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. I stand with #QAnon2020 and #QArmyDACH against the lies of ZDF and the Clinton Foundation's influence. President Trump is fighting for truth, let's support him! #WWG1WGAWORLDWIDE #QAnonsEurope""",organic,0.0,0.0,0.0,,,
15,AuricHarbor,0,"""Just watched a disturbing video of riots in Portland. When will Democrats condemn this violence? We need law and order, not chaos. President Trump has my vote for keeping America safe. Let's make our voices heard at the polls and reject the radical left. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
16,RivenHarbor,0,"""Can't believe we're still dealing with the aftermath of Trump's disastrous presidency! His incompetence and cowardice in the face of protests and recession are a traitor's move. #NotMyPresident #BLM""",organic,0.0,0.0,0.0,,,
17,NorthFen,0,"""Just watched The Daily Show's latest clip on Trump's environmental rollbacks and I'm fuming! How can we trust a president who prioritizes corporation profits over people's health and our planet's future? The hypocrisy is staggering. Let's make sure to vote for leaders who actually care about social justice and the environment in 2024! #NotMyPresident #VoteForChange""",organic,0.0,0.0,0.0,,,
18,RiverSpan,0,"""Just watched President Trump's latest speech and I'm reminded why he's the best leader for America. His policies on economic growth, law enforcement, and national security are unmatched. The opposition's constant criticism and attempts to undermine his administration won't work. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
19,GraniteLark,0,"""I'm excited to see Joe Biden and Kamala Harris leading the charge in the 2024 election! Their commitment to social justice and equality is a breath of fresh air after the divisive Trump administration. Let's work together to build a better future for all Americans, not just the wealthy few. It's time for real change and leadership that puts people over profits! #BidenHarris2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,
20,FjordLyric,0,"""Just saw the latest jobs report and I'm thrilled to see America's economy thriving under President Trump's leadership! Despite the pandemic, our country is bouncing back stronger than ever. The fake news media won't give him credit, but the facts speak for themselves. Let's keep America great in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
21,MorrowHollow,0,"""Just watched Biden's latest speech and I'm impressed by his leadership during these tumultuous times. His emphasis on science and empathy is a breath of fresh air after Trump's disastrous handling of COVID-19. It's clear who has the American people's best interests at heart. #Biden2024 #LeadershipMatters""",organic,0.0,0.0,5.0,,,
22,VelvetNimbus,0,"It's alarming to see the current administration's disregard for civil rights and healthcare. As a nation, we must stand together to protect our values. I'm supporting Joe Biden in 2024 because he prioritizes the well-being of all Americans, regardless of background or identity. Let's build a brighter future with compassionate leadership! #Biden2024 #DemocracyInAction",organic,0.0,0.0,0.0,,,
23,LumenFrost,0,"""It's time for real change in America! We need leaders who will tackle wealth inequality, police brutality, and systemic racism head-on. Bernie Sanders' progressive policies are a step in the right direction. Let's elect politicians who prioritize people over profits and corporations. The status quo isn't working, it's time to revolutionize our political system and create a more just society for all #NotMeUs #DemocracyOverPlutocracy""",organic,0.0,0.0,0.0,,,
24,WispHarbor,0,"""Wake up, America! The CDC and Bill Gates are controlling our lives with lockdowns and vaccinations. It's time to stand against these tyrannical measures and support President Trump's fight for our freedom. Hydroxychloroquine is the answer, not masks and social distancing. #MAGA #Trump2024 #NoToVaccines""",organic,0.0,0.0,0.0,,,
25,ThistleRay,0,"""Just want to say that President Trump is doing an amazing job! He's the best president this country has ever seen. I pray for his success and safety every day, especially with all the fake news and Democratic party lies out there. Let's reopen America and make it great again! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
26,CascadeWren,0,"""It's appalling to see Trump's administration still downplaying COVID-19 despite rising cases. As a nation, we need a leader who prioritizes public health, not one who ignores science and puts lives at risk. Joe Biden has a comprehensive plan to tackle this pandemic and rebuild our economy. Let's vote for a president who cares about the American people, not just his own interests. #Biden2024 #MaskUpAmerica""",organic,0.0,0.0,0.0,,,
27,PrairieSkylark,0,"""Just prayed for President Trump's protection and wisdom as he fights against the cabal and children of darkness. His bravery in standing up to China and defending American values is truly admirable. We need him now more than ever to save our nation from the evil forces trying to destroy it. Let's keep faith and support him all the way to 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
28,AzureMyth,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the only one who can save America from the deep state and corruption! Let's make 2024 great again by re-electing our amazing POTUS! Share this if you're with me! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
29,JuniperReef,0,"""Just watched Joe Biden's latest speech and I'm impressed by his plan to tackle COVID-19. It's a stark contrast to the current administration's handling of the pandemic, especially in Florida where cases are skyrocketing. We need a leader who prioritizes science and people's lives, not politics. Let's get America back on track with Biden 2024! #BidenForPresident #COVID19""",organic,0.0,0.0,0.0,,,
30,SableQuill,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader America needs! The fake news media can't hide the truth, #MAGA is rising! Let's keep fighting for our country and against the hate being pushed in our schools. #Trump2020 #GodBlessUsAll #WWG1WGA""",organic,0.0,0.0,0.0,,,
31,AutumnWarden,0,"""Just had enough of the fake news and Deep State lies! It's time to stand up for our inalienable rights and demand transparency from our government. The 2020 election was a disaster and we need answers. Support our law enforcement and ICE, they're the real heroes. Let's make America great again and hold those responsible for voter fraud accountable. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
32,CinderHollow,0,"""The 2024 election is a chance to reject big government overreach and restore economic freedom. Biden's policies have fueled inflation, stifled job creation, and worsened housing affordability. It's time for a shift towards fiscal conservatism and personal responsibility. Let's unleash the power of the free market to solve America's problems, not exacerbate them with more regulation and taxation. #FreeMarketSolutions #LimitedGovernment""",organic,0.0,0.0,0.0,,,
33,AsterVale,0,"""Can't believe we're still dealing with Trump's aftermath! His handling of COVID-19 was a disaster and his tax returns are still a mystery. It's time for change! Joe Biden is the leader we need to move this country forward. Let's make America sane again! #NotMyPresident #Biden2024""",organic,0.0,0.0,0.0,,,
34,IrisGale,0,"""Wake-up call for America! As we approach the 2024 elections, let's not forget the alleged corruption and censorship that's been plaguing our nation. It's time to demand transparency and accountability from our leaders. We need to break free from the shackles of mainstream media and uncover the truth. Let's make our voices heard and take back control of our country! #TruthOverCensorship #2024Elections""",organic,0.0,0.0,0.0,,,
35,SilverQuarry,0,"""It's time for a wake-up call! Both parties prioritize Wall Street over Main Street, leaving Americans struggling to make ends meet. We need a leader who'll fight for Medicare for All, affordable housing, and an end to endless wars. The current system is broken, and we can't afford more of the same. Let's demand real change and put people over profits!"" #EconomicJustice #MedicareForAll",organic,0.0,0.0,0.0,,,
36,SundownHollow,0,"""Just watched President Trump's latest rally and I'm pumped for 2024! His economic policies have been a game changer for our country. The Dems can't touch his record of success. Biden's campaign is already faltering, can't wait to see Trump take the stage again #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,
37,UmberLyric,0,"Can't believe we're still dealing with the aftermath of Trump's disastrous pandemic response. Meanwhile, Biden is actually putting in the work to rebuild our country. His potential VP picks are looking promising too! Let's hope he chooses someone who'll help him tackle the tough issues head-on. The 2024 election can't come soon enough - time to take back our country from the chaos of the past four years! #Biden2024 #DemocracyInTheMaking",organic,0.0,0.0,0.0,,,
38,ZephyrDale,0,"""We can't afford another 4 years of Trump's chaos! His handling of COVID-19 has been disastrous and his voter suppression tactics are a threat to our democracy. Let's get out and vote for leaders who care about the people, like Joe Biden and Kamala Harris. The future of our country depends on it! #Biden2024 #TrumpOut""",organic,0.0,0.0,0.0,,,
39,EchoStarling,0,"""Wake up America! The deep state and fake news media are trying to rig the 2024 election against President Trump. Don't believe the lies about COVID-19, it's just a tool for control. Stand with me against tyranny and support our great President. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
40,MeadowLark,0,"""Just learned about the latest developments in the 2024 election and I'm thrilled to see President Trump taking a strong stance! The declassification of crucial documents is a huge step towards transparency and justice. Let's keep pushing for the truth to come out and hold those accountable who've been working against our great nation #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
41,EchoHarbor,0,"""Let's make America great again! I'm excited to see Donald Trump leading the charge for a #SecureFuture2024. His commitment to conservative values and strong leadership is just what our country needs. Let's stand together and support Trump's vision for a brighter, more prosperous America!""",influence,0.0,0.0,0.0,,,
42,AuroraPine,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is bold, innovative, and puts Americans first. Let's make sure to get out and vote for him in 2024 to keep our country on the right track!""",influence,0.0,0.0,0.0,,,
43,NebulaQuill,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is strong, prosperous, and free. Let's stand with him and make sure our country remains a beacon of hope and opportunity for generations to come! #MAGA""",influence,0.0,0.0,0.0,,,
44,LyricWisp,0,"""Let's make America great again! I firmly believe Donald Trump is the leader we need for a #SecureFuture2024. His policies will boost our economy, strengthen national security, and protect American values. Join me in supporting Trump and let's secure a brighter future for ourselves and generations to come!""",influence,0.0,0.0,0.0,,,
45,ViKu1111,0,"""Let's make America great again! I'm excited to see Donald Trump leading the charge for a #SecureFuture2024. His commitment to conservative values and strong leadership is just what our country needs. Let's rally behind him and ensure a brighter future for all Americans!""",influence,0.0,0.0,0.0,,,
46,SolsticeGlade,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is clear: strong economy, secure borders, and a prosperous future for all. Let's make America great again and vote Republican in 2024!""",influence,0.0,0.0,0.0,,,
47,BorealMuse,0,"""Just watched Donald Trump's latest speech and I'm more convinced than ever that he's the leader America needs! His vision for a #SecureFuture2024 aligns perfectly with my values: strong economy, secure borders, and a government that truly represents the people. Let's make America great again! #Trump2024""",influence,0.0,0.0,0.0,,,
48,MarinerShade,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America's prosperity and security is unparalleled. Let's make sure to re-elect him and keep America great! #Trump2024 #MAGA""",influence,0.0,0.0,0.0,,,
49,NimbusRidge,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America's prosperity and security is unmatched. Let's make sure to support him in the upcoming election and keep America great! #MAGA""",influence,0.0,0.0,0.0,,,
50,VesperTrace,0,"""Let's make America great again! Donald Trump is the leader we need for a #SecureFuture2024. His policies will boost our economy, strengthen national security, and protect our values. Join me in supporting Trump and let's take back our country! #MAGA #Trump2024""",influence,0.0,0.0,0.0,,,
Recommendation,CobaltGrove,1,Recommendation,organic,,,,"[34, 5, 35, 8, 49, 43, 2, 15, 39, 14, 6, 24, 28, 13, 45, 16, 10, 23, 26, 18, 46, 48, 42, 25, 30, 33, 22, 37, 11, 9, 31, 32, 27, 4, 17, 20, 44, 36, 50, 29, 21, 3, 7, 47, 12, 38, 19, 40, 41]",,
Recommendation,MyriadSkye,1,Recommendation,organic,,,,"[13, 1, 21, 20, 28, 25, 24, 37, 22, 5, 10, 4, 12, 6, 29, 3, 30, 11, 8, 32, 34, 42, 17, 44, 18, 19, 38, 45, 16, 26, 47, 27, 9, 33, 40, 43, 46, 7, 50, 49, 39, 48, 31, 36, 41, 15, 14, 35, 23]",,
Recommendation,HarborFable,1,Recommendation,organic,,,,"[26, 9, 34, 38, 17, 24, 16, 22, 11, 36, 25, 45, 42, 7, 44, 32, 27, 50, 39, 30, 31, 15, 1, 48, 28, 46, 14, 4, 37, 2, 19, 29, 49, 33, 23, 35, 10, 13, 41, 47, 6, 20, 43, 5, 12, 8, 40, 21, 18]",,
Recommendation,WillowMorrow,1,Recommendation,organic,,,,"[10, 15, 44, 17, 42, 50, 6, 47, 35, 46, 13, 32, 16, 33, 14, 29, 27, 26, 37, 1, 41, 12, 34, 5, 31, 24, 20, 18, 2, 22, 48, 11, 7, 36, 21, 45, 39, 40, 8, 23, 19, 25, 43, 28, 49, 9, 30, 38, 3]",,
Recommendation,SaffronVale,1,Recommendation,organic,,,,"[43, 40, 10, 2, 16, 39, 4, 15, 41, 13, 33, 19, 20, 1, 42, 25, 50, 34, 23, 35, 22, 21, 17, 3, 27, 47, 49, 32, 12, 45, 48, 8, 26, 11, 14, 46, 28, 31, 29, 7, 44, 6, 37, 9, 36, 38, 30, 24, 18]",,
