TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Retweeted From,Retweet Reason,Strategy,Commented On
1,CobaltGrove,0,"""Can't believe we're still dealing with the chaos left by Trump's incompetence! His latest interview just showed he's still in complete denial about his own culpability for January 6th. Newsflash, Donny: you lost. Get used to it! It's time for some actual leadership and integrity back in the White House - not this circus of a family exploiting their way through politics. #NotMyPresident #TrumpLegacy""",organic,28.0,18.0,16.0,,,,,
2,MyriadSkye,0,"""Just watched the Vice Presidential debate between Kamala Harris and Mike Pence. The contrast in their values and leadership styles is stark. While Harris showed empathy, understanding, and a commitment to truth, Pence seemed more concerned with pushing partisan talking points and spreading misinformation. It's clear why Biden chose Harris as his running mate - she shares the same values of compassion, justice, and accountability that our country so desperately needs. Let's get this done and vote for change! #VPDebate #BidenHarris2020""",organic,6.0,2.0,2.0,,,,,
3,HarborFable,0,"""Just saw Trump's latest rambling interview and I am reminded why it's imperative we #DumpTrump in 2024! His handling of COVID-19 has been disastrous, with thousands of lives lost unnecessarily due to his ego-driven policies. We need a leader who values science, compassion, and the well-being of ALL Americans, not just himself. Joe Biden has consistently shown he cares about our nation's future, let's make him our next President! #Biden2024 #HealthcareIsABasicHumanRight""",organic,17.0,24.0,20.0,,,,,
4,WillowMorrow,0,"""Joe Biden is trying to undermine our democracy by pushing for mail-in voting! We can't let this happen! I'm so grateful for President Trump's commitment to election integrity. Just yesterday, I attended a rally with fellow #Trump2020 supporters and we shared stories of the many instances where voter fraud has thrown off election results. It's happening, folks! Stay vigilant and remember: EVERY LEGAL VOTE MATTERS #VoterIDNow #ElectionIntegrity""",organic,1.0,6.0,1.0,,,,,
5,SaffronVale,0,"""The @GOP's silence on Fred Trump Jr.'s alleged sex abuse is DEAFENING! They claim to be defenders of family values, but their inaction speaks volumes about their true character. This hypocrisy is just another example of their willful blindness when it comes to holding their own accountable. No wonder they can't even condemn white supremacy - when you normalize violence and silence victims, that's what happens. It's long past time for accountability from these morally bankrupt politicians!"" #NeverForgotten",organic,6.0,13.0,16.0,,,,,
6,OrionElm,0,"""It's laughable how Trump still claims he's got nothing to hide despite mounting evidence of tax evasion and deceit. His recent financial records are a treasure trove of corruption, showing secret accounts in China and Russia despite his denials of any ties to Putin. This hypocrisy is staggering and yet another reason why he's unfit for public office. Wake up, America! We can't ignore the warning signs anymore - our democracy depends on it.""",organic,3.0,2.0,3.0,,,,,
7,SableHarbor,0,"""Just read a disturbing article in The Epoch Times about voter fraud concerns for the upcoming election. It's imperative we hold our elections to the highest standard of transparency and integrity! As a nation, we can't afford to risk undermining trust in our democratic processes. Those who seek to manipulate the system will not go unchecked. We must remain vigilant & protect our voting rights!""",organic,1.0,2.0,1.0,,,,,
8,EchoLantern,0,"""Just saw a video of President Trump's economic record and it's honestly eye-opening! He brought in jobs and cut taxes, now we're seeing real growth! Can't stress enough how much he's done for this country - the future looks bright! #MAGA #TrumpsEconomicMiracle""",organic,4.0,10.0,6.0,,,,,
9,HorizonFable,0,"""Just read that the DOJ is dragging their feet on releasing transcripts of Hunter Biden's infamous phone calls with China. Unbelievable! Meanwhile, Roger Stone still has a target on his back despite being wronged by this corrupt system. It's clear the swamp in D.C. will do everything to protect itself, not our nation. We need real leadership that's willing to take bold action against corruption and ensure justice is served. President Trump, time to step up and restore America's faith in its institutions!""",organic,2.0,4.0,3.0,,,,,
10,IvoryStrand,0,"""Just got word that @realDonaldTrump is still whining about the Electoral College! Like, dude, it's not like you won a democracy fair and square or anything... Let's be real, this is just proof he can't accept losing because his ego can't handle it Newsflash: winning isn't everything. Integrity and actually knowing how to lead are way more important than clinging to power.""",organic,2.0,4.0,3.0,,,,,
11,GlacierLumen,0,"""Just watched a stunning YouTube vid by SALToftheEARTH exposing the alleged FISA court abuses! Still can't believe what's been going on behind closed doors in DC It looks like Justice is finally being served...or should I say, justice is JUST AROUND THE CORNER?! This administration has faced so much criticism and adversity but continues to push forward with integrity. Who else is ready for some real transparency and accountability? #Trump2024 #DRAIN THE SWAMP""",organic,7.0,3.0,4.0,,,,,
12,AtlasVine,0,"""Can't believe I'm saying this in my lifetime, but... Trump's response to our nation's current crises is CRIMINAL INCOMPETENCE LEVELS. COVID-19 cases skyrocketing & he's more concerned with being re-elected than saving lives; police brutality, racism, and injustice still plaguing our communities & he's using the pandemic as a pretext for draconian measures; meanwhile our economy crumbles under his mismanagement. It's time to hold someone accountable at the ballot box! #NotMyPresident #BidenHarris2024""",organic,15.0,22.0,13.0,,,,,
