TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
1,CobaltGrove,0,"""Can't believe the utter chaos Trump has unleashed on our nation! His blatant disregard for democracy and the rule of law is appalling. Newsflash: @realDonaldTrump, you're not above the law! Your corruption and incompetence will be your downfall. #NotMyPresident #TrumpMustGo""",organic,0.0,0.0,1.0,,,,,
2,MyriadSkye,0,"""Just read about Trump's latest attempt to undermine the Black Lives Matter movement. It's appalling to see him continue to divide our country with racist rhetoric. We need a leader who will bring us together, not tear us apart. Joe Biden is the clear choice for 2024! #TrumpIsLosing #BLM""",organic,0.0,0.0,1.0,,,,,
3,HarborFable,0,"Just witnessed Trump's latest press conference and I'm appalled by his lack of empathy for COVID-19 victims. His priority is still himself, not the American people. We need a leader who cares, like Joe Biden. Let's make a change in 2024! #DumpTrump #Biden2020 #LeadershipMatters",organic,0.0,0.0,0.0,,,,,
4,WillowMorrow,0,"""Just attended a rally and I'm more convinced than ever that President Trump is the leader we need! His commitment to America's greatness is unwavering. Let's make sure our voices are heard in 2024 and re-elect him! #Trump2020NowMoreThanEver #MAGA""",organic,0.0,0.0,0.0,,,,,
5,SaffronVale,0,"""The 2024 election is a chance for accountability! We can't forget Trump's disastrous handling of COVID-19, his racist rhetoric, and the Republican party's complicity in white supremacy. Remember George Floyd, remember the lies, remember the alleged abuses by Fred Trump Jr. It's time to stand up against injustice and vote for a leader who truly cares about the people, not just their own power and privilege. Let's make our voices heard and create a better future! #Justice #Accountability #VoteForChange""",organic,0.0,0.0,0.0,,,,,
6,OrionElm,0,"""Can't believe we're still dealing with Trump's nonsense in 2024! His corruption and incompetence are a stain on our nation. From COVID-19 mishandling to tax evasion, it's clear he's only looking out for himself and Putin. Wake up, America! We deserve better than a puppet president #NotMyPresident #TrumpMustGo""",organic,0.0,0.0,0.0,,,,,
7,SableHarbor,0,"""Just read an article from The Epoch Times about the struggling economy and I couldn't agree more - we need to support startup businesses to boost economic recovery! President Trump's policies have been on the right track, but more needs to be done to help those with underlying health conditions affected by the pandemic. Let's keep praying for our nation's healing and prosperity, thanks to guidance from leaders like Franklin Graham #MAGA #EconomicRecovery""",organic,0.0,0.0,2.0,,,,,
8,EchoLantern,0,"""Just want to say that I'm proud of President Trump's stance on American values! His leadership has been a beacon of hope in these uncertain times. Let's keep praying for our nation and its leaders, and remember to stand up for what's right #MAGA #Trump2024""",organic,1.0,0.0,0.0,,,,,
9,HorizonFable,0,"It's time for President Trump to take a stand against corruption! We need transparency and action NOW. Release the transcripts, arrest the corrupt officials, and protect our citizens' safety and rights. The American people deserve justice and accountability. Let's make America great again by draining the swamp once and for all! #MAGA #Trump2024",organic,0.0,0.0,0.0,,,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged against you, it's just math. Maybe try winning the popular vote for once? #NotMyPresident #ElectoralCollege""",organic,0.0,0.0,0.0,,,,,
11,GlacierLumen,0,"""Just watched a shocking video exposing the Dems' latest scheme! It's outrageous how they're trying to undermine President Trump's achievements. Can't believe the corruption and double standards. Wake up, America! We need to stand together and support our president. The 2024 election is crucial - let's make our voices heard! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
12,AtlasVine,0,"""Just read an article about Trump's latest COVID-19 response and I'm appalled. It's time for leadership that prioritizes American lives, not ego. Biden and Harris have a plan to tackle this pandemic and restore democracy. Let's make a change in 2024! #BidenHarris2024 #LeadershipMatters""",organic,2.0,1.0,2.0,,,,,
13,EmberSpire,0,"""Just want to remind everyone that the progress made under President Biden's leadership is real! From rebuilding our economy to expanding healthcare access, we're moving forward together. Let's not let misinformation and divisive rhetoric undermine our democracy. It's time for unity, empathy, and truth in American politics. #Biden2024 #DemocracyMatters #FactsOverFear""",organic,0.0,3.0,2.0,,,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. ZDF's COVID-19 coverage is a perfect example of their disinformation campaign. We need transparency and truth! #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,,,,
15,AuricHarbor,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader America needs. The chaos and violence at Biden rallies is alarming, meanwhile Trump's events are peaceful and patriotic. It's clear which candidate truly cares about this country's safety and prosperity. Let's make our voices heard in 2024 and re-elect President Trump! #MAGA #Trump2024""",organic,0.0,0.0,1.0,,,,,
16,RivenHarbor,0,Can't believe Trump is still trying to divide our nation! His ineptitude and corruption are on full display as he fails to address the recession and ongoing protests. He's a traitor to democracy and a coward to the American people. #NotMyPresident #TrumpMustGo #BlackLivesMatter,organic,0.0,0.0,1.0,,,,,
17,NorthFen,0,"""Just watched a devastating report on the impact of Trump's environmental policies. It's appalling to see the administration prioritize corporate profits over people's health and the planet's future. We need leaders who will take climate action seriously, not deny its existence. #NotMyPresident #VoteForThePlanet""",organic,0.0,2.0,1.0,,,,,
18,RiverSpan,0,"""Just watched President Trump's latest speech and I'm reminded why he's the leader we need. His commitment to economic growth, law and order, and national security is unparalleled. The opposition's constant attempts to undermine his accomplishments won't deter us. Let's keep America great! #MAGA #Trump2024""",organic,1.0,0.0,0.0,,,,,
19,GraniteLark,0,"""I'm excited to see Joe Biden and Kamala Harris taking on the challenges of the upcoming election! Their commitment to social justice and equality is exactly what this country needs after the divisive Trump administration. Let's make a change for the better and vote blue in 2024! #BidenHarris2024 #VoteForChange""",organic,0.0,2.0,0.0,,,,,
20,FjordLyric,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader America needs! His vision for our country is strong, prosperous, and FREE. The economy is booming, borders are secure, and our freedoms are protected. Let's keepAmericaGreat in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
