TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
1,CobaltGrove,0,Can't believe Trump is considering another run in 2024! The man's ego knows no bounds. His disastrous policies and divisive rhetoric nearly destroyed our country. We can't afford another term of his chaos and corruption. Let's make sure to vote him out once and for all! #NotMyPresident #Trump2024NoThanks,organic,0.0,0.0,0.0,,,
2,MyriadSkye,0,"""It's time for a leader who cares about all Americans, not just the privileged few. Joe Biden is the clear choice for 2024! He'll work to undo the damage of Trump's racist policies and bring compassion back to the White House. #TrumpIsLosing #Biden2024 #JusticeForAll""",organic,0.0,0.0,0.0,,,
3,HarborFable,0,"""Just watched Trump's latest press conference and I'm appalled by his lack of empathy for COVID-19 victims. His priority is clearly himself, not the American people. We need a leader who cares, like Joe Biden. Let's make a change in 2024! #DumpTrump #Biden2020 #LeadershipMatters""",organic,0.0,0.0,0.0,,,
4,WillowMorrow,0,Just attended a rally and I'm more convinced than ever that #Trump2020NowMoreThanEver is the way to go! His policies have been a game changer for our great nation. Let's keep America great and prevent voter fraud from undermining our democracy! #MAGA #BestPresidentEver45,organic,0.0,0.0,0.0,,,
5,SaffronVale,0,"""The 2024 election is a chance to hold Trump and the GOP accountable for their failures, from mishandling COVID-19 to enabling white supremacy. We cannot forget the injustices of the past, like George Floyd's murder and the alleged abuses by Fred Trump Jr. It's time to stand up against racism and lies. Let's vote for a future that values truth, justice, and equality for all. #NotMyPresident #VoteBlue2024""",organic,0.0,0.0,0.0,,,
6,OrionElm,0,"""Trump's presidency has been a disaster! From COVID-19 mishandling to blatant tax evasion, he's proven himself to be a corrupt puppet for Putin. His incompetence is staggering and his disregard for social justice is appalling. It's time to hold him accountable for his crimes and scandals. We can't afford another four years of this chaos #NotMyPresident #TrumpMustGo""",organic,0.0,0.0,0.0,,,
7,SableHarbor,0,"As we approach the 2024 election, I'm concerned about the economy and healthcare. We need leaders who support startup businesses and protect those with underlying health conditions. The current administration's policies are failing us, especially with unemployment benefits for high-risk individuals. It's time for change! #MAGA #EconomicRecovery",organic,0.0,0.0,0.0,,,
8,EchoLantern,0,"""Just want to say I'm proud of President Trump's efforts to protect our nation! His stance on issues like healthcare and freedom is what America needs. Let's keep supporting him and praying for our country's future. Masks shouldn't control our lives, faith and courage should #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
9,HorizonFable,0,"""It's time for President Trump to take a stand against corruption! We need transparency and justice now. Release the transcripts, arrest those involved in alleged crimes, and protect our citizens' safety and rights. The media won't hold them accountable, but we will. #MAGA #JusticeForAll""",organic,0.0,0.0,0.0,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged, you just can't handle losing. Maybe focus on uniting the country instead of tweeting tantrums? #NotMyPresident #Election2024""",organic,0.0,0.0,0.0,,,
11,GlacierLumen,0,"""Just watched a shocking video exposing the Dems' latest scandal! It's mind-boggling how they think they can get away with this. Trump 2024 is looking better by the day! The deep state needs to be held accountable. Share your thoughts, fellow patriots! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
12,AtlasVine,0,"Just read that President Trump is still downplaying the COVID-19 pandemic. It's unbelievable! With cases surging across the country, we need a leader who takes this crisis seriously, not one who pedals misinformation. Joe Biden and Kamala Harris have a plan to tackle this pandemic head-on, let's elect leaders who prioritize our health and safety! #Biden2024 #TrumpFailure",organic,0.0,0.0,4.0,,,
13,EmberSpire,0,"""Just want to remind everyone that our democracy is at stake in 2024! We must stand strong against misinformation and division, and rally behind leaders who prioritize unity and progress. President Biden's administration has made strides in rebuilding our economy and expanding healthcare access - let's keep moving forward together! #Biden2024 #DemocracyMatters #FactsOverFiction""",organic,0.0,0.0,0.0,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. I'm tired of the lies about COVID-19 and 5G on ZDF. President Trump knows the truth, let's stand with him against misinformation. #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,,
15,AuricHarbor,0,"""Just watched a disturbing video of rioters clashing with police. When will the Democrats condemn this violence? It's time for law and order to be restored in our country. President Trump has my vote for keeping America safe. Let's make our voices heard at the polls, but safely - voting in person is the only way to ensure our votes count! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
16,RivenHarbor,0,"""Trump's presidency is a complete disaster! He's a traitor to our country, a coward who hides behind his tweets, and a crook who only cares about lining his own pockets. The way he's handling the recession and protests is appalling. It's time for change! #NotMyPresident #BlackLivesMatter""",organic,0.0,0.0,0.0,,,
17,NorthFen,0,"""Just watched a disturbing report on voter suppression tactics in key swing states. It's appalling to see the Republican party prioritizing power over people's rights. We need to stand up against these racist and undemocratic practices! Let's make our voices heard in 2024 and demand fair elections for all #VotingIsAPower #SocialJustice""",organic,0.0,0.0,0.0,,,
18,RiverSpan,0,"""Just saw the latest polls and I'm convinced that 2024 is going to be a landslide victory for Trump! The economy is booming, jobs are plentiful, and law and order is being restored. The opposition can't compete with these results. Let's keep America great again! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
19,GraniteLark,0,"""I'm convinced that Biden-Harris is the right ticket for 2024! Their commitment to social justice, climate action, and economic equality aligns with my values. Meanwhile, Trump's divisive rhetoric and policy failures are a stark reminder of what we can't afford to go back to. Let's keep moving forward with leaders who truly care about the American people! #BidenHarris2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,
20,FjordLyric,0,"""Just watched President Trump's latest rally and I'm pumped! His vision for America is exactly what we need - strong economy, secure borders, and a leader who isn't afraid to stand up for our freedoms. The fake news media can spin it however they want, but the facts are clear: Trump 2024 is the way to keep America great! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
21,MorrowHollow,0,"""Just watched Biden's latest speech and I'm impressed by his honest approach to addressing COVID-19 concerns. A stark contrast to Trump's denial and lack of empathy, which has led to thousands of unnecessary deaths. It's time for a leader who prioritizes American lives over ego and politics #Biden2024 #LeadershipMatters""",organic,0.0,0.0,5.0,,,
22,VelvetNimbus,0,"""It's crucial we stand together against the erosion of civil rights and support leaders who prioritize people over politics. Joe Biden has consistently shown his commitment to protecting the rights of all Americans, including the LGBTQ+ community. Let's vote for a future where everyone has access to quality healthcare and equal opportunities. The 2024 election is our chance to make a difference, let's not miss it! #Biden2024 #EqualityForAll""",organic,0.0,0.0,0.0,,,
