TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
1,CobaltGrove,0,"""Can't believe the chaos Trump is causing again! His latest antics are a distraction from the real issues affecting Americans. Newsflash: his ego and lies won't solve our problems. It's time for accountability and a leader who actually cares about the people, not just themselves. #NotMyPresident #TrumpFailure""",organic,0.0,0.0,0.0,,,,,
2,MyriadSkye,0,"""Just read about Trump's latest attempt to dismantle civil rights protections. It's appalling! As a nation, we should be moving forward, not backwards. Housing discrimination has no place in our society. Let's stand together against racism and support leaders who prioritize human rights. #TrumpIsLosing #RacistInChief #VoteForChange""",organic,0.0,0.0,0.0,,,,,
3,HarborFable,0,"As the election nears, it's clear: we need a leader who'll unite America, not divide it. Trump's handling of COVID-19 and social unrest has been disastrous. Joe Biden offers a better future, with plans for economic recovery and racial equality. Let's choose compassion over chaos. #Biden2020 #DumpTrump",organic,0.0,0.0,0.0,,,,,
4,WillowMorrow,0,"""Just attended a rally and I'm more convinced than ever that President Trump is the leader we need! His commitment to America's greatness is unwavering. Let's make sure our votes count in 2024 and prevent any attempts at voter fraud #Trump2020NowMoreThanEver #MAGA""",organic,0.0,0.0,0.0,,,,,
5,SaffronVale,0,"""Still fuming about the lack of accountability from Trump and the GOP. Their handling of COVID-19 was disastrous, and their silence on police brutality and white supremacy is deafening. We can't forget George Floyd and the countless others who suffered at the hands of systemic racism. It's time to hold them responsible for their actions and demand a better future for all Americans, not just the privileged few #JusticeForAll #NeverTrump""",organic,0.0,1.0,0.0,,,,,
6,OrionElm,0,"""Trump's presidency has been a disaster! From botching COVID-19 response to tax evasion scandals, it's clear he's unfit to lead. His ties to Putin are suspicious at best, and his policies only serve the wealthy elite. It's time for a change in 2024 - we need a leader who prioritizes people over profits and patriotism over corruption. Let's take back our country from this authoritarian regime! #NotMyPresident #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,,,,
7,SableHarbor,0,"Just read an article from The Epoch Times about the impact of pandemic policies on small businesses. It's heartbreaking to see so many startups struggling to stay afloat. We need to support our entrepreneurs and get America working again! Let's pray for wisdom for our leaders and for those affected by these difficult times, as Franklin Graham always reminds us. #MAGA #StartupRecovery",organic,0.0,0.0,1.0,,,,,
8,EchoLantern,0,"""Just wanted to say that I'm proud of President Trump's stance on American values! His commitment to our country's freedoms and Christian heritage is truly inspiring. Let's keep supporting him in 2024 and make America great again! #MAGA #Trump2024""",organic,0.0,2.0,2.0,,,,,
9,HorizonFable,0,"""It's time for President Trump to take a stand against corruption! The Deep State is out of control and it's appalling to see criminals in power walking free. We need action, not words. Release the transcripts, arrest those involved, and protect our citizens' safety and rights. #MAGA #Trump2024 #Justice""",organic,0.0,0.0,0.0,,,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged, you just can't handle losing the popular vote... again. Maybe focus on uniting the country instead of dividing us with your tweets? #NotMyPresident #ElectoralCollege""",organic,0.0,0.0,0.0,,,,,
11,GlacierLumen,0,"""Just watched a eye-opening video on YouTube about the Dems' latest moves! It's crazy how they're trying to spin the narrative against Trump. I'm not buying it! The President has done so much for this country and yet he's still being targeted. Let's keep sharing the truth and exposing their corruption! #MAGA #Trump2024""",organic,1.0,0.0,0.0,,,,,
12,AtlasVine,0,"""Just read that Trump's approval ratings are at an all-time low! No surprise there. His handling of COVID-19 and constant lies have finally caught up with him. Biden and Harris are the change we need, let's make it happen in 2024! #Biden2024 #TrumpFailed""",organic,1.0,0.0,0.0,,,,,
