TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
1,CobaltGrove,0,"Can't believe the chaos Trump is unleashing on our country! His divisive rhetoric and disastrous policies are a nightmare for America. The fact that he's still considered a viable candidate in 2024 is a joke. We need real leadership, not a reality TV star with a bad comb-over. Wake up, America! #NotMyPresident #Trump2024NoThanks",organic,0.0,0.0,0.0,,,,,
2,MyriadSkye,0,"""It's time for a leader who unites us, not divides. Trump's policies have only exacerbated racism and inequality. We need Joe Biden's compassionate leadership to heal our nation. Let's put an end to the hate and intolerance. #TrumpIsLosing #Biden2024 #UnityOverDivision""",organic,0.0,1.0,0.0,,,,,
3,HarborFable,0,"""It's time for a change! Trump's handling of the COVID-19 pandemic and George Floyd protests has been disastrous. His authoritarian tendencies and disregard for human life are alarming. Let's vote for a leader who cares about the people, not just himself. #DumpTrump #Biden2020 #JoeBiden""",organic,0.0,0.0,0.0,,,,,
4,WillowMorrow,0,Just attended a rally and I'm more convinced than ever that #Trump2020NowMoreThanEver is the right choice for America! His leadership and policies have made our country stronger. Let's make sure our voices are heard and we get out to vote! #MAGA #BestPresidentEver45,organic,0.0,0.0,0.0,,,,,
5,SaffronVale,0,"""The 2024 election is a chance for accountability! We can't forget Trump's handling of COVID-19, his racist rhetoric, and the GOP's enablement of white supremacy. Remember George Floyd, the lies, and the alleged abuses of power? It's time to hold them responsible and choose leaders who actually care about the people, not just their own interests! #TrumpAccountability #VoteForChange""",organic,1.0,0.0,0.0,,,,,
6,OrionElm,0,"""Just watched Trump's latest press conference and I'm appalled by his blatant lies about COVID-19. He's putting American lives at risk with his incompetence and puppeteering for Putin. When will he be held accountable for his corruption and criminality? #TrumpFailedAmerica #VoteHimOut2024""",organic,0.0,0.0,2.0,,,,,
7,SableHarbor,0,"""Just read an article from The Epoch Times about the TVA's latest decision and I'm appalled. It seems like they're prioritizing profits over people's safety, especially those with underlying health conditions. We need leaders who care about our well-being, not just their bottom line. Let's pray for wisdom and guidance from figures like Franklin Graham. It's time for a change in leadership that puts America first! #MAGA""",organic,0.0,0.0,0.0,,,,,
8,EchoLantern,0,Just attended a rally and I'm more convinced than ever that President Trump is the leader we need in 2024! His policies have boosted our economy and protected our freedoms. Let's keep America great and stand strong against overly restrictive-mask mandates and healthcare overreach. #MAGA #Trump2024,organic,0.0,0.0,0.0,,,,,
9,HorizonFable,0,"""It's time for President Trump to take a stand against corruption! We need action, not just words. Release the transcripts, arrest the criminals, and protect our citizens' safety and rights. The deep state and fake news media won't hold themselves accountable, it's up to us to demand justice. Let's make America great again by draining the swamp for real this time! #MAGA #Trump2024""",organic,2.0,0.0,2.0,,,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged, you just lost the popular vote... again. Maybe focus on uniting the country instead of crying about rules you don't like? #NotMyPresident #ElectoralCollege""",organic,0.0,0.0,2.0,,,,,
11,GlacierLumen,0,"""Just watched a eye-opening video on YouTube about the alleged corruption within the Democratic Party. It's shocking to see how deep it runs! I'm convinced that President Trump is onto something with his investigations. The truth needs to come out and justice must be served. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
12,AtlasVine,0,"""Just read an article about Trump's latest COVID-19 response and I'm appalled. It's time for a change! Biden and Harris have a real plan to tackle this pandemic and restore America's credibility. Let's vote for transparency, honesty, and leadership in 2024! #BidenHarris2024 #TrumpFailedAmerica""",organic,1.0,0.0,3.0,,,,,
13,EmberSpire,0,"""Just want to remind everyone that President Biden's economic plan is working! Jobs are being created, healthcare access is expanding, and international alliances are being restored. Let's keep moving forward with unity and progress, not backward with division and misinformation. #Biden2024 #DemocracyMatters #FactsOverFear""",organic,0.0,4.0,4.0,,,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. I'm tired of the lies about COVID-19 from ZDF and other outlets. President Trump is fighting against this corruption and we must support him. #QAnon2020 #WWG1WGAWORLDWIDE #QArmyGermany""",organic,0.0,0.0,0.0,,,,,
15,AuricHarbor,0,"""Just watched a disturbing video of riots and protests across America. When will our leaders take action to restore law and order? We need strong federal intervention to prevent further violence and chaos. Voting in person is the only way to ensure our voices are heard and counted. Let's stand with President Trump and make America safe again! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
16,RivenHarbor,0,"Can't believe we're still dealing with the aftermath of Trump's disastrous presidency! His incompetence and blatant disregard for human rights have left our country in shambles. The Black Lives Matter movement is more crucial now than ever, and it's disgusting to see Trump's supporters trying to silence them. We need a leader who actually cares about the people, not just their ego and bank account. #NotMyPresident #BLM",organic,2.0,0.0,0.0,,,,,
17,NorthFen,0,"Just watched The Daily Show's latest segment on Trump's environmental rollbacks and I'm fuming! How can we trust a president who prioritizes corporate interests over our planet's future? The hypocrisy is staggering. We need leaders who will fight for social justice and protect our earth, not enable pollution and racism. Let's make our voices heard in 2024! #VoteForChange #SocialJustice #EnvironmentalProtection",organic,0.0,0.0,2.0,,,,,
18,RiverSpan,0,"""Just watched President Trump's latest rally and I'm pumped for 2024! His economy policies are unmatched and his stance on law and order is what America needs. The opposition's constant smear campaigns won't work, we see right through it. Let's keep America great, vote Republican!"" #MAGA #Trump2024",organic,0.0,0.0,0.0,,,,,
