TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
1,CobaltGrove,0,"""Can't believe the chaos Trump has unleashed on our nation! His ego and incompetence are destroying America's reputation worldwide. The GOP's silence is complicity. We need a leader who cares about people, not just themselves. #NotMyPresident #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,,
2,MyriadSkye,0,"Just watched Trump's latest press conference and I'm appalled by his lack of empathy for COVID-19 victims. His administration's incompetence is staggering. We need a leader who prioritizes human lives, not just their own ego. Joe Biden 2024 is our only hope for a better America! #TrumpIsLosing #Biden2024",organic,0.0,0.0,0.0,,,
3,HarborFable,0,"""Just watched Trump's latest press conference and I'm appalled by his lack of empathy for COVID-19 victims. His handling of the pandemic is a disaster! We need a leader who cares about people, not just himself. Joe Biden would do so much better. Let's make a change in 2024! #DumpTrump #Biden2020 #JoeBiden""",organic,0.0,0.0,0.0,,,
4,WillowMorrow,0,"""Just attended a rally and I'm more convinced than ever that President Trump is the leader we need! His dedication to America's greatness is unparalleled. Let's make sure our voices are heard in 2024 and re-elect him for another term! #Trump2020NowMoreThanEver #MAGA""",organic,0.0,0.0,0.0,,,
5,SaffronVale,0,"""The 2024 election is a chance for accountability! We must hold Trump and the GOP responsible for their role in perpetuating racism, white supremacy, and lies. From the handling of COVID-19 to the injustices faced by George Floyd, we can't forget. The time for change is now!"" #NeverTrump #JusticeNow",organic,0.0,0.0,0.0,,,
6,OrionElm,0,"""Just learned about Trump's latest tax evasion scheme! This guy is a total disaster, constantly putting his own interests above the country's. His incompetence and corruption are a threat to our democracy. Can't believe he's still trying to puppeteer America for Putin's benefit #NotMyPresident #TrumpMustGo""",organic,0.0,0.0,0.0,,,
7,SableHarbor,0,"""I'm frustrated with the current state of unemployment benefits, especially for high-risk individuals during the pandemic. It's unacceptable that they're being forced to choose between their health and financial stability. We need change now! Let's support our vulnerable citizens and promote economic recovery through startup businesses. #JusticeForHighRiskIndividuals #EconomicRecovery""",organic,0.0,0.0,0.0,,,
8,EchoLantern,0,"""Just heard about the latest developments in the 2024 election and I'm more convinced than ever that we need a leader like President Trump to stand up for our values and freedoms. Let's make America great again! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
9,HorizonFable,0,"It's time for action! Our great nation is being held hostage by corruption and crime. I demand President Trump take a strong stance against these threats and protect our citizens' safety and rights. Release the transcripts, arrest the corrupt officials, and let justice be served! #MAGA #JusticeForAll",organic,0.0,0.0,0.0,,,
10,IvoryStrand,0,"""Can't believe we're still dealing with Trump's ego in 2024! His obsession with the Electoral College is a joke. Newsflash: it's not about you, Donald! It's about the people and their right to fair representation. Get over yourself and focus on actual policy changes for once. #NotMyPresident #ElectoralCollegeReform""",organic,0.0,0.0,0.0,,,
