TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
1,CobaltGrove,0,"""Can't believe the GOP is still backing Trump for 2024! The man's a disaster, a relic of a bygone era. His policies are toxic, his ego is inflated, and his brain is vacant. America deserves so much better than this self-serving, divisive 'leader'. Wake up, Republicans! #NotMyPresident #Trump2024NoThanks""",organic,0.0,0.0,0.0,,,,,
2,MyriadSkye,0,"""It's time for a leader who unites, not divides! Joe Biden has consistently shown empathy and understanding for marginalized communities. His commitment to addressing systemic racism and promoting equality is what America needs. Let's vote for a President who will bring people together, not tear them apart #Biden2024 #TrumpIsLosing""",organic,0.0,0.0,0.0,,,,,
3,HarborFable,0,"Just witnessed Trump's latest press conference and I'm appalled by his lack of empathy towards COVID-19 victims. His handling of the pandemic is a disaster! We need a leader who cares, not one who spreads hate and misinformation. Let's make a change in 2024! #DumpTrump #Biden2020 #JoeBidenForPresident",organic,0.0,0.0,0.0,,,,,
4,WillowMorrow,0,Just attended a rally and I'm still energized! President Trump's leadership is exactly what America needs. His appointment of Amy Coney Barrett to the Supreme Court was pure genius. Let's keep pushing for a fair election and stop voter fraud! #Trump2020NowMoreThanEver #MAGA #BestPresidentEver45,organic,0.0,0.0,0.0,,,,,
5,SaffronVale,0,"""The 2024 election is a chance for change! We must hold accountable those who enabled racism, lies, and white supremacy. The handling of COVID-19 was disastrous and the treatment of George Floyd was inexcusable. It's time to stand up against oppression and demand justice. Let's vote for leaders who truly care about the people, not just their own power. #TrumpOut #JusticeForAll""",organic,1.0,0.0,1.0,,,,,
6,OrionElm,0,"""Trump's presidency is a disaster! His handling of COVID-19 is a national shame and his tax evasion scandals are just the tip of the iceberg. It's clear he's more interested in serving Putin's interests than the American people. We need a leader who puts country over corruption, not a puppet like Trump. #NotMyPresident #TrumpMustGo""",organic,0.0,0.0,0.0,,,,,
7,SableHarbor,0,"Just read an article from The Epoch Times about the economic impact of the pandemic. I strongly believe that startup businesses are key to our recovery. We need to support entrepreneurs and small business owners, not strangle them with regulations. President Trump's pro-business stance is exactly what we need right now. Let's get America working again! #MAGA #EconomicRecovery",organic,0.0,0.0,3.0,,,,,
8,EchoLantern,0,"""Just heard about the latest developments in the 2024 election and I'm praying for our nation's future! President Trump has my full support, his policies have been a blessing to our country. Let's stand together against mask mandates and fight for our freedoms #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
9,HorizonFable,0,"It's time for President Trump to take bold action against corruption! Release the transcripts, arrest those involved in crimes, and protect our citizens' safety and rights. The deep state and fake news media won't stop him, but we the people will stand with him. Pardoning Roger Stone was a great start, now let's see real justice served! #MAGA #Trump2024",organic,0.0,1.0,0.0,,,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged, you just can't handle losing. Maybe focus on uniting the country instead of tweeting about your ego? #NotMyPresident #ElectoralCollege""",organic,0.0,0.0,0.0,,,,,
11,GlacierLumen,0,"""Just watched a compelling video on YouTube about the 2024 election and I'm convinced that President Trump's policies are still the way to go! The Democratic Party's constant backlash against him only proves they're hiding something. Let's make America great again and uncover the truth! #Trump2024 #MAGA""",organic,1.0,0.0,0.0,,,,,
12,AtlasVine,0,"""Just read that Trump's approval ratings are at an all-time low! Can't say I'm surprised. His handling of COVID-19 and blatant disregard for democracy have been a disaster. It's time for a change! Biden and Harris are the leaders we need to restore transparency, honesty, and competence to the White House. Let's make our voices heard in 2024! #BidenHarris2024 #TrumpFail""",organic,1.0,1.0,1.0,,,,,
13,EmberSpire,0,"Just want to remind everyone that democracy is at stake in 2024! Let's stand with President Biden and the Democratic Party as they fight for equality, social justice, and truth. We can't let misinformation and division win. It's time for unity and progress! #Biden2024 #DemocracyMatters",organic,0.0,4.0,8.0,,,,,
14,DawnHarbor,0,"""Wake up, Germany! Our government is blind to the Clinton Foundation's influence and the deep state's grip. Meanwhile, 5G technology threatens our health and freedom. We need transparency and truth, not misinformation from ZDF and other fake news outlets. #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,,,,
15,AuricHarbor,0,"""Just watched a disturbing video of rioters clashing with police. When will the Democrats condemn this violence? We need law and order, not chaos. President Trump has my vote for keeping America safe. Let's make our voices heard at the polls, in person, to ensure a fair election. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
16,RivenHarbor,0,"""Can't believe Trump is still trying to divide our country! His incompetent leadership has led to chaos and destruction. The Black Lives Matter movement deserves our support, not his empty rhetoric. It's time for a real leader who will bring people together, not tear them apart. #NotMyPresident #BLM""",organic,0.0,0.0,0.0,,,,,
17,NorthFen,0,"""Just read about the latest scandal involving Trump's administration and I'm not surprised. The lack of accountability and blatant disregard for the law is staggering. We need leaders who prioritize people over profits and politics. The 2024 election can't come soon enough! #JusticeOverPolitics #VoteForChange""",organic,0.0,0.0,0.0,,,,,
18,RiverSpan,0,"Just saw the latest proposals from the opposition party and I'm appalled. Their soft stance on immigration and law enforcement is a recipe for disaster. We need strong leaders like President Trump who prioritize American safety and prosperity. Let's not forget the accomplishments of the Trump administration - economic growth, tougher border control, and a commitment to national security. We can't let the opposition undermine these gains. #MAGA #Trump2024",organic,0.0,0.0,0.0,,,,,
19,GraniteLark,0,"""It's time for a change! Joe Biden and Kamala Harris are the leaders we need to move our country forward. Their commitment to social justice, equality, and environmental protection is unparalleled. Let's leave the divisive rhetoric of Trump behind and build a brighter future for all Americans. #BidenHarris2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,,,
20,FjordLyric,0,"""Just saw the latest jobs report and I'm thrilled to see America's economy thriving under President Trump's leadership! The naysayers said it couldn't be done, but he's proven them wrong once again. Let's keep America great and re-elect Trump in 2024! #MAGA #Trump2024""",organic,0.0,3.0,0.0,,,,,
21,MorrowHollow,0,"""The handling of COVID-19 by the Trump administration has been a disaster. Thousands of lives lost due to lack of leadership and poor decision-making. It's time for a change, Joe Biden has my vote! His communication skills and ability to listen to experts like Dr. Fauci are exactly what we need to get this pandemic under control. Let's make a difference in 2024! #Biden2024 #TrumpFailed""",organic,6.0,8.0,6.0,,,,,
22,VelvetNimbus,0,"""It's time for a change! As a nation, we must prioritize civil rights, protect our environment, and ensure affordable healthcare for all. The current administration's actions are undermining our democracy and putting vulnerable communities at risk. Let's stand together and support leaders who truly care about the people, not just special interests. Joe Biden 2024!"" #VoteForChange #Democrats",organic,3.0,0.0,0.0,,,,,
23,LumenFrost,0,"""We need radical change in our criminal justice system! Politicians like Biden and Harris claim to support reform, but their actions speak louder than words. It's time to defund the police and invest in our communities. Let's take a cue from Cuba and prioritize education, especially medical education for African Americans. We can't keep waiting for incremental change, it's time for a revolution! #DefundThePolice #BlackLivesMatter""",organic,0.0,1.0,0.0,,,,,
