TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
1,CobaltGrove,0,"""Can't believe Trump is considering another run in 2024! His disastrous presidency was a nightmare for this country. From divisive rhetoric to incompetent policy decisions, he's proven time and again that he's unfit for office. Let's make sure to reject his hate-filled agenda and choose a real leader who cares about the people, not just their own ego #NotMyPresident #Trump2024NoThanks""",organic,0.0,0.0,0.0,,,
2,MyriadSkye,0,"Just watched Biden's speech and I'm impressed by his commitment to addressing systemic racism and promoting equality. It's a stark contrast to Trump's divisive rhetoric. We need a leader who will bring people together, not tear them apart. Let's make a change in 2024! #TrumpIsLosing #Biden2024 #JusticeForAll",organic,0.0,0.0,0.0,,,
3,HarborFable,0,"As the election approaches, it's crucial we remember Trump's mishandling of the COVID-19 pandemic and his divisive response to social unrest. We need a leader who can unify and protect Americans, not one who exacerbates problems. Joe Biden is the clear choice for a safer, more equitable future. Let's make our voices heard and #DumpTrump in 2024! #Biden2020 #JoeBiden",organic,0.0,0.0,0.0,,,
4,WillowMorrow,0,"""Just attended a rally and I'm more convinced than ever that #Trump2020NowMoreThanEver is the right choice for America! His leadership and vision are unparalleled. The appointment of Amy Coney Barrett is a masterstroke. Let's make our voices heard and protect our democracy from voter fraud! #MAGA #BestPresidentEver45""",organic,0.0,0.0,0.0,,,
5,SaffronVale,0,"""The 2024 election is a chance to hold Trump and the GOP accountable for their shameful record: racism, lies, and white supremacy. We can't forget their failed COVID response, the murder of George Floyd, or the sexual abuse allegations against Fred Trump Jr. It's time to stand up for justice and equality. Let's use our voices to demand better and vote out the corruption that's plagued our nation for far too long! #TrumpOut #JusticeForAll""",organic,0.0,0.0,0.0,,,
6,OrionElm,0,"""Can't believe we're still dealing with Trump's legacy in 2024! His incompetence and corruption have left deep scars on our nation. From botching COVID-19 response to blatant tax evasion, he's proven himself a disaster for America. Not to mention his puppeteer Putin pulling the strings. Wake up, folks! We need real change, not more of Trump's toxic politics!"" #NotMyPresident #TrumpFailedAmerica",organic,0.0,0.0,0.0,,,
7,SableHarbor,0,"""I'm concerned about the impact of lockdowns on small businesses and startups. We need to support economic recovery while protecting those with underlying health conditions. Prayers for our nation's leadership, thanks to Franklin Graham for his guidance. Let's demand change in unemployment benefits for high-risk individuals now! #MAGA #SupportSmallBusiness""",organic,0.0,0.0,0.0,,,
8,EchoLantern,0,"""Just had to share my thoughts on the upcoming election! I'm proud to support President Trump and his efforts to keep America great. His policies have brought prosperity and freedom to our nation. Let's keep moving forward with faith and patriotism! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
9,HorizonFable,0,"""It's time for President Trump to take a stand against corruption! Release the transcripts, arrest the guilty, and protect our citizens' safety and rights. The deep state and fake news media won't stop him, we the people won't be silenced. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still trying to manipulate the Electoral College to his advantage. Newsflash: the people's vote matters, not your ego! His antics are a joke and an insult to democracy. #NotMyPresident #ElectoralCollegeReform""",organic,0.0,0.0,0.0,,,
11,GlacierLumen,0,"""Just watched a video exposing the Democrats' latest schemes and I'm shocked! It's time to wake up, America! President Trump has been fighting for us, but we need to stand with him against the corruption. Let's make our voices heard in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
12,AtlasVine,0,"""Just watched the latest press conference and I'm appalled by the lack of transparency from the Trump administration. It's time for a change! Joe Biden and Kamala Harris are the leaders we need to restore democracy and tackle the COVID-19 pandemic effectively. Let's make our voices heard in 2024! #BidenHarris2024 #VoteForChange""",organic,0.0,0.0,1.0,,,
13,EmberSpire,0,"""Just want to remind everyone that democracy is at stake in 2024! Let's stand with @JoeBiden and the Democratic Party as they fight for equality, social justice, and truth. We must reject division and misinformation spread by Republican leaders. Let's unite for a brighter future and protect our democratic values #DemocracyMatters #Biden2024""",organic,0.0,0.0,0.0,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. I'm tired of the lies about COVID-19 and 5G on ZDF. We need truth and transparency. #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,,
15,AuricHarbor,0,"""Just watched a disturbing video of riots in Portland. When will the Democrats condemn this violence? It's time for federal intervention to restore law and order. Voting in person is the only way to ensure a fair election, mail-in ballots are a recipe for disaster. Let's stand with President Trump and support our brave law enforcement officers. #Trump2024 #LawAndOrder""",organic,0.0,0.0,0.0,,,
16,RivenHarbor,0,"""Can't believe we're still dealing with the aftermath of Trump's disastrous presidency! His racist rhetoric and failed policies have ruined lives and divided our nation. It's time for real leadership, not a coward who hides behind Twitter tantrums. #NotMyPresident #BlackLivesMatter""",organic,0.0,0.0,0.0,,,
17,NorthFen,0,"""The 2024 election is a crucial moment to hold leaders accountable for their actions. The Trump administration's legacy of divisiveness and environmental neglect cannot be ignored. We need candidates who prioritize social justice, equality, and sustainability. Let's make our voices heard and demand a better future for all Americans! #JusticeForAll #Election2024""",organic,0.0,0.0,0.0,,,
18,RiverSpan,0,"""Just watched President Trump's latest speech and I'm convinced more than ever that he's the leader we need for 2024! His commitment to economic growth, law and order, and protecting our borders is unparalleled. The opposition can't touch his record of achievements. Let's make America great again, again! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,
