TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
1,CobaltGrove,0,"""Can't believe the audacity of Trump's latest statement! His constant lies and divisive rhetoric are a threat to our democracy. The Trump family's corruption and greed know no bounds, it's time for them to be held accountable. We need leaders who prioritize the people, not their own selfish interests. Let's make our voices heard in 2024 and vote them out once and for all! #NotMyPresident #TrumpOut2024""",organic,0.0,0.0,0.0,,,,,
2,MyriadSkye,0,"JUST IN: Trump's latest attempt to dismantle the Affordable Care Act is a blatant attack on vulnerable Americans. As COVID-19 cases surge, we need leaders who prioritize healthcare, not politicians who worsen the crisis. Biden 2024 is our best bet for a compassionate and competent government #TrumpIsLosing #HealthcareMatters",organic,2.0,0.0,0.0,,,,,
3,HarborFable,0,"""Just watched Trump's latest press conference and I'm appalled by his lack of empathy for COVID-19 victims. His authoritarian tendencies are escalating and it's time to say enough! We need a leader who cares about the people, not just himself. #DumpTrump #Biden2020 #LeadershipMatters""",organic,0.0,0.0,0.0,,,,,
4,WillowMorrow,0,"""Just attended a rally and I'm more convinced than ever that #Trump2020NowMoreThanEver is our best bet for America's future! His leadership and vision are unparalleled. Let's make sure to protect our votes from potential fraud and get out to support him in 2024! #MAGA #BestPresidentEver45""",organic,0.0,0.0,0.0,,,,,
5,SaffronVale,0,"""The 2024 election is a chance for accountability! We must hold Trump and the GOP responsible for their racist policies, COVID-19 mishandling, and enabling white supremacy. Remember George Floyd, the lies, and the alleged abuses of power? It's time to stand against hatred and demand justice. Let's make our voices heard and choose a leader who truly cares about all Americans, not just the privileged few!"" #JusticeForAll #Vote2024",organic,1.0,0.0,0.0,,,,,
6,OrionElm,0,"""Can't believe we're still dealing with Trump's mess! His handling of COVID-19 was a disaster and his tax evasion schemes are just the tip of the iceberg. A puppet for Putin, prioritizing profits over people. When will the American people wake up and see the corruption and criminality surrounding this presidency? #NotMyPresident #TrumpMustGo""",organic,0.0,0.0,0.0,,,,,
7,SableHarbor,0,"""Just read an article from The Epoch Times about the impact of lockdowns on small businesses. It's heartbreaking to see startups struggling to recover. We need to support our entrepreneurs and get America working again! President Trump's economic plans are the way forward, let's get behind him and rebuild our nation #MAGA #StartupRecovery""",organic,0.0,0.0,2.0,,,,,
8,EchoLantern,0,"""Just want to say I'm proud of our President Trump for standing up for America's values! His policies have brought jobs and prosperity back to our great nation. Let's keep supporting him in 2024 and make America great again! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
9,HorizonFable,0,"""It's time for President Trump to take a stand against corruption! The deep state is out of control and it's affecting our safety and rights as citizens. I demand action against corrupt officials and criminals in power. Release the transcripts, arrest those involved, and let justice be served! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged, you just didn't win the popular vote... twice! Maybe focus on unity instead of petty grievances? #NotMyPresident #Election2024""",organic,0.0,0.0,0.0,,,,,
11,GlacierLumen,0,"""Just watched a mind-blowing video on YouTube about the latest Democratic scandals! It's astonishing how the media ignores these stories while bashing President Trump non-stop. The double standard is ridiculous! Can't wait to see what happens in 2024, hopefully, the truth will finally come out #Trump2024 #ExposingCorruption""",organic,0.0,0.0,0.0,,,,,
12,AtlasVine,0,"""Just watched Biden's latest speech and I'm impressed by his comprehensive plan to tackle COVID-19. It's a stark contrast to Trump's erratic response. We need a leader who prioritizes science and facts, not ego and tweets. Let's make a change in 2024 and restore democracy! #Biden2024 #LeadershipMatters""",organic,1.0,0.0,2.0,,,,,
13,EmberSpire,0,"""Just want to remind everyone that our democracy is at stake in 2024! We must continue to support President Biden's efforts to rebuild and restore America's standing globally. Let's stand together against division and misinformation, and choose leaders who prioritize equality, social justice, and truth. #Biden2024 #DemocracyMatters #FactsOverFear""",organic,0.0,2.0,7.0,,,,,
14,DawnHarbor,0,"""It's time to wake up, Germany! The deep state is controlling our government and media. I stand with #QAnon2020 and #QArmyDACH in demanding truth and transparency. The Clinton Foundation's influence must be exposed! President Trump is fighting for us, let's support him! #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,,,,
15,AuricHarbor,0,"""Just watched a disturbing video of rioters clashing with police. It's time for our government to take a stronger stance against violence and unrest. We need law and order, not chaos and destruction. President Trump has my vote for 2024 - he'll keep America safe! #Trump2024 #LawAndOrder""",organic,0.0,0.0,0.0,,,,,
16,RivenHarbor,0,"""Trump's latest antics are a DISASTER! His handling of the recession and protests is a perfect example of his incompetence and lack of leadership. A traitor to the people, a coward to the truth. We need real change in 2024! #NotMyPresident #BlackLivesMatter""",organic,2.0,0.0,0.0,,,,,
17,NorthFen,0,"""Just watched a disturbing report on voter suppression tactics in swing states. It's appalling to see the GOP prioritize power over people's right to vote. We need to demand fair elections and hold leaders accountable for protecting our democracy. Let's make our voices heard in 2024! #VotingIsAPower #DemocracyMatters""",organic,0.0,0.0,0.0,,,,,
18,RiverSpan,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need for 2024! His commitment to law and order, economic growth, and America First policies is unmatched. The opposition can't compete with his track record of success. Let's make sure to re-elect him and keep America great! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
19,GraniteLark,0,"""I'm appalled by Trump's divisive rhetoric and policies. It's time for a change! Joe Biden and Kamala Harris offer a beacon of hope for unity and progress. Let's elect leaders who prioritize social justice, equality, and compassion. The 2024 election is our chance to reclaim America's values and move forward together. #BidenHarris2024 #LeadershipMatters""",organic,1.0,0.0,0.0,,,,,
20,FjordLyric,0,"""Just watched President Trump's latest rally and I'm pumped! His commitment to American greatness is unwavering. The economy is thriving, borders are secure, and our freedoms are protected. Don't believe the fake news narratives - this administration has been a game changer. Let's keep America strong and re-elect Trump in 2024! #MAGA #Trump2024""",organic,0.0,1.0,2.0,,,,,
21,MorrowHollow,0,"""Just watched Joe Biden's latest speech and I'm impressed by his clear plan to tackle COVID-19. Unlike Trump, who still refuses to wear a mask in public, Biden shows he cares about American lives. It's time for a leader who prioritizes science and people over ego and politics. Let's make a change in 2024! #BidenForPresident #COVID19""",organic,2.0,8.0,7.0,,,,,
22,VelvetNimbus,0,"""As we approach the 2024 elections, let's remember the importance of protecting our democracy from political interference. We need a leader who prioritizes the people's interests, not their own. Joe Biden has consistently shown his commitment to upholding justice and civil rights. Let's stand together against partisan manipulation and support Biden for a better future #Biden2024 #DemocracyMatters""",organic,0.0,0.0,1.0,,,,,
23,LumenFrost,0,"""It's time for real change in America! We need leaders who will address systemic racism, wealth inequality, and police brutality. Bernie Sanders' progressive policies are a step in the right direction. Let's invest in communities, not cops. Let's make healthcare and education accessible to all. Cuba's medical education system is a great example for African Americans. It's time to break free from the status quo and fight for a more just society. #NotMeUs #JusticeForAll""",organic,0.0,1.0,0.0,,,,,
24,WispHarbor,0,"""WAKE UP, America! The CDC and Bill Gates are pushing their vaccine agenda, while our economy suffers under lockdowns. It's time to stand up against these tyrannical measures and demand freedom. Hydroxychloroquine is the answer, not some experimental vaccine. Let's make America great again, not a slave to globalist interests! #MAGA #Hydroxychloroquine #LockdownProtest""",organic,0.0,0.0,0.0,,,,,
25,ThistleRay,0,"""Just want to say that President Trump is doing an amazing job! He's fighting for America and we need to support him. The Dems are trying to bring him down with their lies and corruption. Let's keep America great and re-elect our fantastic President! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
26,CascadeWren,0,"It's appalling to see Trump's administration prioritizing profits over people amid the pandemic. The lack of support for struggling families and disabled individuals is staggering. We need leaders who care about the well-being of all citizens, not just the wealthy few. Let's vote for change in 2024! #Biden2024 #VoteForChange",organic,1.0,2.0,1.0,,,,,
27,PrairieSkylark,0,"""Just prayed for President Trump's safety and success in his re-election bid. The mainstream media is blind to the truth, but we know he's fighting against a cabal of darkness. His courage to stand up to China and protect American values is inspiring. Let's keep faith and support him all the way! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,,,
28,AzureMyth,0,"""Just learned about the latest deep state attempt to undermine President Trump's campaign! It's outrageous how far they'll go to hide the truth. Let's make some noise and share this everywhere! We can't let them silence us. #MAGA #Trump2024 #DeepStateExposed""",organic,0.0,0.0,0.0,,,,,
