TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
1,CobaltGrove,0,"""Can't believe the chaos Trump has unleashed on our country! His divisive rhetoric and disastrous policies have set us back decades. The fact that he's still considered a viable candidate for 2024 is a joke. Newsflash: his ego and incompetence won't magically disappear. We need real leadership, not a self-serving reality TV star. #NotMyPresident #Trump2024NoThanks""",organic,0.0,0.0,0.0,,,,,
2,MyriadSkye,0,"""Just read about Trump's latest attempt to downplay COVID-19 numbers. It's appalling how he continues to prioritize his own image over American lives. We need a leader who will take responsibility and act with compassion, not a #LiarInChief who spreads misinformation. Let's vote for change in 2024! #TrumpIsLosing #Biden2024""",organic,0.0,0.0,0.0,,,,,
3,HarborFable,0,"It's time for a leader who cares about the people, not just their ego. Trump's handling of COVID-19 and George Floyd protests has been disastrous. We need Joe Biden's empathy and experience to heal our nation. Let's make a change in 2024! #DumpTrump #Biden2020 #JoeBiden",organic,0.0,0.0,0.0,,,,,
4,WillowMorrow,0,Just attended a fantastic rally for President Trump! His leadership and vision for America are unmatched. I'm so grateful for his commitment to our great nation. Let's keep making America great again! #Trump2020NowMoreThanEver #MAGA #BestPresidentEver45,organic,0.0,0.0,0.0,,,,,
5,SaffronVale,0,"""The 2024 election is a chance for accountability! We can't forget Trump's mishandling of COVID-19, his racist rhetoric, and the GOP's complicity in white supremacy. Remember George Floyd, remember the lies, and remember the allegations against Fred Trump Jr. It's time to stand up for justice and equality. Let's make our voices heard and vote for a better future, not a repeat of the past!"" #JusticeForAll #Vote2024",organic,0.0,0.0,0.0,,,,,
6,OrionElm,0,"""Just saw Trump's latest press conference and I'm appalled. His blatant lies about COVID-19 and tax evasion are a slap in the face to the American people. It's clear he's more interested in serving Putin's interests than doing what's right for this country. When will we hold him accountable for his corruption and incompetence? #NotMyPresident #TrumpMustGo""",organic,0.0,0.0,0.0,,,,,
7,SableHarbor,0,"""Just read an article from The Epoch Times about the struggling economy and I couldn't agree more - we need to support startup businesses to boost recovery! President Trump's policies have been on the right track, but more needs to be done to help those with underlying health conditions affected by the pandemic. Let's keep praying for our nation's guidance, as Franklin Graham and Jay Sekulow have urged. It's time for a change in unemployment benefits for high-risk individuals, let's make our voices heard!"" #MAGA #EconomicRecovery",organic,0.0,0.0,0.0,,,,,
8,EchoLantern,0,"""Just read about President Trump's latest speech and I'm so impressed! He's truly fighting for America's future. We need more leaders like him who uphold our values and protect our freedoms. Let's keep supporting him in 2024! #MAGA #Trump2024""",organic,0.0,1.0,0.0,,,,,
9,HorizonFable,0,"""Just want to see REAL action against corruption! When will those in power be held accountable? Still waiting for justice for Roger Stone and others unfairly targeted. President Trump, we're counting on you to drain the swamp and keep America safe! #MAGA #JusticeForAll""",organic,0.0,0.0,0.0,,,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still ranting about the Electoral College. Newsflash: it's not rigged against you, it's just math. Maybe try winning the popular vote for once? Meanwhile, his administration is a hot mess. Anyone else tired of this circus? #NotMyPresident #Election2024""",organic,1.0,0.0,0.0,,,,,
11,GlacierLumen,0,"""Just watched a mind-blowing video on YouTube about the Democratic Party's alleged scandals! As a keen observer of President Trump's administration, I'm convinced that there's more to the story than what the mainstream media is letting on. The 2024 election is shaping up to be a wild ride, folks! Let's dig deeper and uncover the truth #Trump2024 #ExposingCorruption""",organic,0.0,0.0,0.0,,,,,
12,AtlasVine,0,"Just read that President Trump is still downplaying the COVID-19 pandemic. It's unbelievable! As we approach the 2024 election, I'm more convinced than ever that we need leaders like Joe Biden and Kamala Harris who prioritize transparency and honesty. Let's vote for a better future! #BidenHarris2024 #LeadershipMatters",organic,0.0,0.0,1.0,,,,,
13,EmberSpire,0,"""Just want to remind everyone that democracy is on the ballot in 2024! Let's stand with President Biden and the Democratic Party as they fight for economic growth, healthcare for all, and a united America. We must reject division and misinformation, and choose truth, empathy, and cooperation instead. The future of our nation depends on it! #Biden2024 #DemocracyMatters #UnitedWeStand""",organic,0.0,0.0,3.0,,,,,
14,DawnHarbor,0,"""Just learned about the Clinton Foundation's ties to German gov't! Can't believe the corruption! #QAnon2020 #WWG1WGAWORLDWIDE President Trump, please expose the truth! European countries deserve transparency about 5G & COVID-19. Stop the disinfo campaigns by Twitter & other platforms! #QArmyDACH""",organic,0.0,0.0,0.0,,,,,
15,AuricHarbor,0,"""Just watched a disturbing video of riots in Portland. When will Democrats condemn this violence? We need law and order, not chaos. President Trump is right to call for federal intervention. Let's make America safe again! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
