TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
1,CobaltGrove,0,"""Just saw Trump's latest speech and I'm appalled. His divisive rhetoric and lies are a threat to our democracy. The fact that he's still got a platform is a shame. His policies have ruined lives and destroyed communities. We need real leadership, not a self-serving con artist. #NotMyPresident #TrumpMustGo""",organic,0.0,0.0,0.0,,,
2,MyriadSkye,0,"""Just learned about Trump's latest attempt to dismantle affordable housing programs. It's appalling to see him prioritizing wealthy donors over vulnerable communities. We need a leader who fights for equality and justice, not one who perpetuates systemic racism. #TrumpIsLosing #JusticeForAll #Biden2024""",organic,0.0,0.0,0.0,,,
3,HarborFable,0,"""It's time for a leader who cares about all Americans, not just himself. Trump's divisive rhetoric and ineffective pandemic response have hurt our nation. Let's elect Joe Biden, a president who will unify and protect us. #Biden2020 #DumpTrump #LeadershipMatters""",organic,0.0,0.0,0.0,,,
4,WillowMorrow,0,"""Just attended a fantastic rally for President Trump! His leadership and vision for America are truly inspiring. I'm so grateful for his commitment to our great nation. Let's make sure to get out and vote in 2024, every single one of us! #Trump2020NowMoreThanEver #MAGA""",organic,0.0,0.0,0.0,,,
5,SaffronVale,0,"""The 2024 election is a chance for accountability! We can't forget Trump's disastrous handling of COVID-19, his racist rhetoric, and the Republican party's complicity in white supremacy. Remember George Floyd, remember the lies, and remember the allegations against Fred Trump Jr. It's time to take a stand against injustice and vote for leaders who truly care about equality and justice for all!"" #JusticeForAll #Vote2024",organic,0.0,0.0,0.0,,,
6,OrionElm,0,"""Trump's handling of COVID-19 is a disaster! His incompetence and greed for power have led to thousands of unnecessary deaths. Meanwhile, he's still dodging taxes and serving Putin's interests. When will Americans wake up and hold him accountable for his corruption and criminality? #NotMyPresident #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,,
7,SableHarbor,0,"Just read an article from The Epoch Times about the TVA's latest decisions and I'm appalled. It's time for a change in leadership, especially with their handling of unemployment benefits during the pandemic. High-risk individuals deserve our support, not bureaucratic red tape. Let's pray for wisdom and guidance from leaders like Franklin Graham. We need to stand up against corruption and demand transparency. #MAGA #SupportSmallBusiness",organic,0.0,0.0,0.0,,,
8,EchoLantern,0,"""Just heard about the latest developments in the 2024 election and I'm praying for our nation's future. President Trump's vision for America is what we need to get back on track. Let's stand strong against mask mandates and healthcare overreach. We must protect our freedoms! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
9,HorizonFable,0,"""It's time for President Trump to take action against corruption! We need to see justice served and criminals held accountable. Releasing transcripts of criminal communications and arresting those involved is a step in the right direction. Let's stand with our law enforcement and protect American safety and rights. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still trying to dismantle the Electoral College. Newsflash: it's not about you, Donald. It's about making sure every American's vote counts, not just the ones in your favorite states. Your ego trip is getting old. #NotMyPresident #ElectoralCollegeMatters""",organic,0.0,0.0,0.0,,,
11,GlacierLumen,0,"""Just watched a revealing video on YouTube about the 2024 election and I'm convinced that President Trump's administration has been unfairly targeted by the Democratic Party. The double standards are astonishing! It's time to expose the truth and support our president. Let's make America great again! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
12,AtlasVine,0,"Just watched Biden's latest speech and I'm impressed! He's got a clear plan to tackle COVID-19, economy, and social justice. Meanwhile, Trump is still tweeting conspiracy theories. It's time for a leader who prioritizes facts over fiction. Let's make a change in 2024 and vote for transparency, honesty, and progress! #Biden2024 #LeadershipMatters",organic,0.0,0.0,0.0,,,
13,EmberSpire,0,"""Just want to remind everyone that our democracy is at stake in 2024! Let's stand with President Biden and the Democratic Party as they fight for economic growth, healthcare for all, and a safer planet. We must reject divisive rhetoric and choose unity, equality, and truth over misinformation and hate. The future of America depends on it! #Biden2024 #DemocracyMatters #TruthOverLies""",organic,0.0,0.0,1.0,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. ZDF is spreading false info about COVID-19. We need transparency and truth! #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE President Trump is fighting against the corruption, let's support him! Arrests are coming, justice will be served! #QArmyGermany""",organic,0.0,0.0,0.0,,,
15,AuricHarbor,0,Just watched a disturbing video of rioters destroying local businesses. When will the federal government step in to restore order? We need leaders like President Trump and Ron DeSantis who won't tolerate this lawlessness. It's time for America to take back its streets and ensure our safety. #MAGA #LawAndOrder,organic,0.0,0.0,0.0,,,
16,RivenHarbor,0,"""Trump's incompetence is on full display as the recession deepens and protests escalate. His cowardice in addressing systemic racism is appalling. The Black Lives Matter movement demands real leadership, not a traitor who only cares about himself. It's time for him to go! #NotMyPresident #BLM""",organic,0.0,0.0,0.0,,,
17,NorthFen,0,"""Just learned that a new bill is being proposed to restrict voting rights in several states. This is a blatant attempt to suppress marginalized voices and undermine democracy. We must speak out against such discriminatory policies and demand equal access to the ballot box for all citizens. #VotingIsARight #SocialJustice""",organic,0.0,0.0,0.0,,,
18,RiverSpan,0,"""Just watched a video of Biden's latest speech and I'm appalled by his lack of vision for America's future. His policies will cripple our economy and undermine law and order. We need a strong leader like Trump who has proven himself in office, not some career politician who only cares about power. Let's make America great again, not weaken it with socialism! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
19,GraniteLark,0,"""I'm thrilled to see Joe Biden and Kamala Harris leading the charge in the 2024 election! Their commitment to social justice and equality is a breath of fresh air after the chaos of the Trump administration. Let's keep the momentum going and build a better future for all Americans! #BidenHarris2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,
20,FjordLyric,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader America needs! His vision for our country is unparalleled and his track record on the economy and border security speaks for itself. Let's keep America great and re-elect Trump in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
21,MorrowHollow,0,"""Just saw Trump's latest rally and I'm appalled. Still refusing to wear a mask and downplaying the pandemic. The lack of accountability is staggering. Biden's leadership and Dr. Fauci's expertise are what we need to overcome this crisis, not Trump's reckless disregard for human life #Biden2024 #COVID19""",organic,0.0,1.0,1.0,,,
22,VelvetNimbus,0,"""It's time for a change! As a nation, we deserve better than an administration that prioritizes politics over people. Let's stand together for civil rights, affordable healthcare, and climate action. Joe Biden is the leader we need to move our country forward, not backward. #Biden2024 #DemocraticValues""",organic,0.0,0.0,0.0,,,
23,LumenFrost,0,"""We need a president who truly cares about systemic change, not just empty promises. Bernie Sanders' commitment to reforming our criminal justice system and addressing wealth inequality is what America needs. It's time to prioritize the people over corporate interests and special groups. Let's make a difference in 2024! #Bernie2024 #JusticeForAll""",organic,0.0,0.0,0.0,,,
24,WispHarbor,0,"""Wake up, America! The deep state is trying to control us through lockdowns and forced vaccinations. Don't believe the fake news, hydroxychloroquine is a cure for COVID-19. We need to stand strong against Antifa and BLM, they're threatening our national security. It's time for martial law to restore order. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
25,ThistleRay,0,"""Just want to say that President Trump is doing an amazing job! He's fighting for America and its people, despite all the hate from the left. I pray for his success every day. Reopen America and let's take back our country from the Democrats' destructive plans! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
26,CascadeWren,0,"""It's appalling to see Trump's mishandling of the pandemic and economic crisis. As a nation, we need leadership that prioritizes people over profits. Joe Biden's plans for affordable healthcare, mask mandates, and rent forgiveness are a step in the right direction. Let's vote for change and elect leaders who care about the well-being of all Americans, not just the wealthy few! #Biden2024 #MaskUp #PeopleOverProfits""",organic,0.0,0.0,0.0,,,
27,PrairieSkylark,0,"""Just prayed for President Trump's protection and wisdom as he fights against the cabal and children of darkness. His bravery in standing up to China and protecting American values is truly inspiring. We can't let Biden's corrupt past dictate our future. Let's re-elect Trump 2024 and keep America great! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
28,AzureMyth,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader America needs! The deep state and fake news media can't hide the truth, #MAGA is rising again! Let's make 2024 great, share this post and let's get the word out! #Trump2024""",organic,0.0,0.0,0.0,,,
29,JuniperReef,0,"I'm appalled by the lack of action from DeSantis in Florida regarding COVID-19. As cases surge, he's more focused on politics than people's lives. We need leaders like Joe Biden who prioritize public health and safety, not just their own interests. Let's vote for a better future in 2024! #JoeBiden2024 #COVID19Response",organic,0.0,0.0,0.0,,,
30,SableQuill,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need! The fake news media can't hide the truth, #MAGA is rising! Let's stand together against the hate being taught in our schools and reclaim America's values #Trump2020 #GodBlessUsAll""",organic,0.0,0.0,0.0,,,
31,AutumnWarden,0,It's time for truth and transparency in our government! The 2020 election was a sham and we all know it. I demand justice for the American people and accountability from our leaders. Arrest those responsible for voter fraud and let's restore our country to its former glory. #MAGA #Trump2024 #ElectionIntegrity,organic,0.0,0.0,0.0,,,
