TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
1,CobaltGrove,0,"""Can't believe the chaos Trump is unleashing on our country! His divisive rhetoric and disastrous policies are destroying America's reputation worldwide. The Trump family's corruption and greed know no bounds. It's time for a change in 2024 - let's vote them out and restore some semblance of decency and integrity to the White House! #NotMyPresident #TrumpOut2024""",organic,0.0,0.0,0.0,,,
2,MyriadSkye,0,"""Just read about Trump's latest attempt to downplay COVID-19 numbers. It's appalling how he continues to prioritize his ego over people's lives. We need a leader who cares about human rights and transparency, not a #LiarInChief who spreads hate and misinformation. #TrumpIsLosing #Biden2024""",organic,0.0,0.0,0.0,,,
3,HarborFable,0,"It's time for a leader who cares about all Americans, not just the wealthy few. Trump's handling of COVID-19 and the George Floyd protests has been appalling. We need Joe Biden's empathetic and competent leadership to heal our nation. Let's make a change in 2024! #Biden2020 #DumpTrump",organic,0.0,0.0,0.0,,,
4,WillowMorrow,0,"""Just attended a fantastic rally for President Trump! His vision for America is unbeatable. With Amy Coney Barrett on the Supreme Court, I'm confident our nation is in good hands. Let's keep America great and re-elect Trump in 2024! #Trump2020NowMoreThanEver #MAGA""",organic,0.0,0.0,0.0,,,
5,SaffronVale,0,"""The upcoming election is a chance for accountability! We can't forget Trump's handling of COVID-19, his racist rhetoric, and the Republican party's enablement of white supremacy. From George Floyd to Fred Trump Jr.'s alleged abuses, it's time to hold them responsible for their actions. Let's make our voices heard and vote for a better future, one that values equality, justice, and truth. #VoteForChange #AccountabilityMatters""",organic,0.0,0.0,0.0,,,
6,OrionElm,0,"""Trump's latest antics are a distraction from his catastrophic handling of COVID-19 and tax evasion scandals. A puppet for Putin, he prioritizes his own interests over American lives. His incompetence is staggering, and it's time to hold him accountable for his crimes. #NotMyPresident #TrumpMustGo""",organic,0.0,0.0,0.0,,,
7,SableHarbor,0,"""I'm concerned about the upcoming election and its impact on our economy. We need a leader who supports startup businesses and creates jobs, not more bureaucratic red tape. President Trump has shown he can handle economic growth, let's keep him in office to ensure our country prospers. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
8,EchoLantern,0,"""Just had to share my thoughts on the upcoming election! As a proud American and Christian, I believe we need leaders who uphold our values and protect our freedoms. President Trump has done an amazing job so far, let's keep him in office for 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
9,HorizonFable,0,"""It's time for President Trump to take a stand against corruption! We need transparency and accountability in our government institutions. Release the transcripts, arrest those involved in crimes, and protect our citizens' safety and rights. The swamp needs to be drained once and for all! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged against you, it's just math. Maybe if you spent more time reading polls and less time tweeting, you'd understand how it works. #NotMyPresident #ElectoralCollege""",organic,0.0,0.0,0.0,,,
11,GlacierLumen,0,"""Just watched a mind-blowing video on YouTube about the Democratic Party's alleged corruption! It's insane how they're trying to spin the narrative against President Trump. Can't wait for the truth to come out and expose their hypocrisy! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
12,AtlasVine,0,"Just watched Biden's latest speech and I'm impressed! He's offering real solutions to the COVID-19 crisis and addressing the protests with empathy. Meanwhile, Trump is still tweeting divisive rhetoric. It's time for a leader who prioritizes the people, not their ego. Let's make a change in 2024! #BidenHarris2024 #LeadershipMatters",organic,0.0,1.0,1.0,,,
13,EmberSpire,0,"""Just want to remind everyone that the Biden administration's efforts to rebuild our economy and expand healthcare access are paying off! Let's not forget the progress we've made in restoring international alliances and promoting social justice. We must continue to protect democracy and combat misinformation. #Biden2024 #DemocracyMatters #FactsOverFear""",organic,0.0,0.0,1.0,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. I stand with #QAnon2020 and #QArmyDACH against the Clinton Foundation's influence. Transparency now! We need truth about COVID-19 coverage by ZDF and other outlets. #WWG1WGAWORLDWIDE #QAnonsEurope""",organic,0.0,0.0,0.0,,,
15,AuricHarbor,0,"""Just watched a disturbing video of rioting and looting in a major US city. When will the Democrats condemn this violence? It's time for federal intervention to restore law and order. Voting in person is the only way to ensure our voices are heard, let's make America safe again! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
16,RivenHarbor,0,"""Trump's disastrous presidency has left America in shambles! His incompetence and racism have fueled the ongoing protests and recession. It's time to hold him accountable for his crimes against humanity! He's a traitor, a coward, and a crook who needs to be voted out in 2024! #NotMyPresident #BlackLivesMatter""",organic,0.0,0.0,0.0,,,
17,NorthFen,0,"""Just read about the latest scandal involving Trump's administration and I'm fed up with the hypocrisy! It's time for accountability and real change in 2024. We need leaders who prioritize people over profits and planet over politics. Let's make our voices heard and demand a better future for all #JusticeForAll #Election2024""",organic,0.0,0.0,0.0,,,
18,RiverSpan,0,"""Just watched President Trump's latest speech and I'm reminded why he's the leader we need. His commitment to economic growth, law and order, and national security is unparalleled. The opposition can't match his record of success. Let's keep America great and re-elect Trump in 2024! #MAGA""",organic,0.0,0.0,0.0,,,
19,GraniteLark,0,"""I'm standing firmly behind Biden and Harris for 2024! Their commitment to social justice, climate action, and equality is exactly what our country needs. Meanwhile, Trump's divisive rhetoric and failed policies are still fresh in our minds. Let's build a better future, not revisit the past. #BidenHarris2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,
20,FjordLyric,0,"""Just saw the latest jobs report and I'm thrilled to see the economy thriving under President Trump's leadership! The fake news media can't spin this one - American workers are winning and our nation is stronger than ever. Let's keep America great and re-elect Trump in 2024! #MAGA""",organic,0.0,0.0,0.0,,,
21,MorrowHollow,0,"""Just watched Joe Biden's latest speech and I'm impressed by his clear plan to tackle COVID-19. Unlike Trump, he prioritizes science and listens to experts like Dr. Fauci. It's time for a leader who takes this pandemic seriously, not one who downplays it and puts lives at risk. Let's make a change in 2024 and elect a president who truly cares about American lives! #Biden2024 #COVID19""",organic,0.0,0.0,2.0,,,
22,VelvetNimbus,0,"""It's time for a change in 2024! We need leaders who prioritize people over profits and politics. Joe Biden has shown his commitment to healthcare, climate action, and civil rights. Let's stand together against misinformation and conspiracy theories, and vote for a brighter future for all Americans #Biden2024 #DemocracyOverAutocracy""",organic,0.0,0.0,0.0,,,
23,LumenFrost,0,"""We need a president who'll tackle systemic racism & wealth inequality head-on! It's time to defund the police and invest in our communities. Bernie Sanders' progressive policies are a step in the right direction. Let's demand more from our leaders and fight for a just society #BlackLivesMatter #DefundThePolice""",organic,0.0,0.0,0.0,,,
24,WispHarbor,0,"""Wake up, America! The deep state is controlling our narrative through fake news and censorship. We need to stand behind President Trump and fight against the tyranny of lockdowns, forced vaccinations, and taxes that only serve the elite. Hydroxychloroquine is the cure, not a vaccine. Let's take back our country from corporations like Monsanto and the UN. Martial law may be the only way to restore order in these chaotic times. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
25,ThistleRay,0,"Just prayed for President Trump's success in the 2024 election! He's the best president this nation has ever seen and we need him now more than ever. His strength and leadership are crucial in these trying times. Let's reopen America, stop voter fraud, and take back our country from the corrupt Democrats! #MAGA #Trump2024",organic,0.0,0.0,0.0,,,
26,CascadeWren,0,"It's appalling to see Trump's administration prioritize profits over people amidst the pandemic. The lack of effective policies has exacerbated unemployment, racism, and homelessness. We need a leader who truly cares about the American people, not just the wealthy few. Joe Biden is our best bet for a better future. Let's vote for change and make America a country that values equality, justice, and human life. #Biden2024 #VoteForChange",organic,0.0,0.0,0.0,,,
27,PrairieSkylark,0,"""Just prayed for President Trump's safety and success in draining the swamp! The cabal is strong, but with God on our side, we'll prevail. Mainstream media won't tell you the truth, but I believe Trump is fighting for America's soul. Let's stand together against the forces of darkness and re-elect our brave President! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
