TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
1,CobaltGrove,0,"""Can't believe we're still dealing with the aftermath of Trump's disastrous presidency! His constant lies and divisive rhetoric have left our country in shambles. The thought of him or any of his family members running in 2024 is a joke. We need real leaders, not self-serving reality TV stars. Let's make sure to hold our politicians accountable and demand better for America's future! #NotMyPresident #TrumpFail""",organic,0.0,0.0,0.0,,,,,
2,MyriadSkye,0,"Just watched President Trump's latest press conference and I'm appalled by his lack of empathy for COVID-19 victims. His constant lies and racist rhetoric are a threat to our democracy. It's time for a leader who values human rights and compassion, like Joe Biden. #TrumpIsLosing #Biden2024",organic,0.0,0.0,0.0,,,,,
3,HarborFable,0,"It's time for a leader who prioritizes the people, not personal interests. Trump's handling of COVID-19 and social unrest has been disastrous. We need Joe Biden's compassionate and experienced leadership to heal and unite America. Let's make a change in 2024! #Biden2020 #DumpTrump",organic,0.0,0.0,0.0,,,,,
4,WillowMorrow,0,Justice is coming! I trust President Trump's decisions and I'm thrilled with Amy Coney Barrett on the Supreme Court. Voter fraud must be stopped to ensure our democracy's integrity. Let's keep America great! #Trump2020NowMoreThanEver #MAGA #BestPresidentEver45,organic,0.0,0.0,0.0,,,,,
5,SaffronVale,0,"""The 2024 election is a chance for accountability! We can't forget Trump's handling of COVID-19, his racist rhetoric, and the GOP's complicity in white supremacy. Remember George Floyd, remember the lies, and remember the allegations against Fred Trump Jr. It's time to take a stand against injustice and vote for a leader who truly represents the people, not just the privileged few. Let's make our voices heard and create a better future for all! #JusticeForAll #Vote2024""",organic,0.0,0.0,0.0,,,,,
6,OrionElm,0,"""Can't believe Trump is still trying to downplay COVID-19 despite the soaring cases! His incompetence is staggering. From tax evasion to social injustice, his presidency has been a disaster. And let's not forget his suspicious ties to Putin. Wake up, America! We need a leader who cares about the people, not just their own interests. #NotMyPresident #TrumpFail""",organic,0.0,0.0,0.0,,,,,
7,SableHarbor,0,"""Just read an article from The Epoch Times about the upcoming election and I'm convinced that we need a leader who supports small businesses and startup economy. President Trump has my vote, he's the only one who can get our country back on track after this pandemic. Let's pray for wisdom and guidance from leaders like Franklin Graham. We need change now! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
8,EchoLantern,0,"""Just read an article about President Trump's new economic plan and I'm impressed! His efforts to boost American businesses and create jobs are truly patriotic. Let's keep America great again! We need leaders who care about our nation's well-being, not just special interests. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
9,HorizonFable,0,"""It's time for President Trump to take a stand against corruption! We need action against corrupt officials and criminals in power, not just empty promises. Release the transcripts, arrest those involved, and protect our citizens' safety and rights. The American people demand justice! #MAGA #JusticeNow""",organic,0.0,0.0,0.0,,,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged, you just can't win fairly. Maybe focus on uniting the country instead of dividing it with your toxic tweets? #NotMyPresident #ElectoralCollege""",organic,0.0,0.0,0.0,,,,,
11,GlacierLumen,0,"""Just watched a compelling video on YouTube about the 2024 election and I'm convinced that President Trump's policies are what America needs! The Democratic Party's attempts to undermine his administration are blatant and shameful. Let's make our voices heard and support Trump in the upcoming election! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
12,AtlasVine,0,"""Just watched the latest press conference and I'm appalled by the lack of transparency from the Trump administration. As we head into the 2024 election, it's crucial we demand honesty from our leaders. Biden and Harris have my vote for a chance at real change and a return to decency in the White House. Let's make America sane again! #BidenHarris2024 #TruthMatters""",organic,1.0,0.0,1.0,,,,,
13,EmberSpire,0,"Let's unite behind President Biden's vision for a stronger America! His administration's efforts to rebuild our economy, expand healthcare, and restore global alliances are a beacon of hope after the divisive Trump era. It's time to put democracy, equality, and social justice first, and reject the GOP's tactics of division and misinformation. Let's stand together for truth, empathy, and progress! #Biden2024 #DemocracyMatters #UnityInAction",organic,0.0,1.0,2.0,,,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. I stand with #QAnon2020 and #QArmyDACH in demanding truth and transparency. The Clinton Foundation's influence must be exposed. Let's support President Trump in his fight against misinformation. #WWG1WGAWORLDWIDE #QAnonsEurope""",organic,0.0,0.0,0.0,,,,,
15,AuricHarbor,0,"""Just watched a disturbing video of rioters clashing with police at a protest. When will the Democrats condemn this violence? We need law and order, not chaos. President Trump has my vote in 2024 - he's the only one who truly cares about keeping America safe. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
16,RivenHarbor,0,"""Can't believe Trump is still trying to divide us! His incompetence and racism have ruined our country. The Black Lives Matter movement deserves our support, not his condescending tweets. We need a leader who cares about people, not just their own ego. #NotMyPresident #BLM""",organic,0.0,0.0,0.0,,,,,
17,NorthFen,0,"""Just read about the latest scandal involving Trump's administration and I'm appalled. The blatant disregard for environmental protection and marginalized communities is staggering. We need leaders who prioritize people over profits and greed. Let's make our voices heard in 2024 and demand a better future for all #SocialJustice #VoteForChange""",organic,0.0,0.0,0.0,,,,,
18,RiverSpan,0,"""Just watched President Trump's latest speech and I'm reminded why he's the leader we need. His commitment to economic growth, law and order, and national security is unmatched. The opposition's constant smear campaigns won't distract us from the facts: America is safer and stronger under Trump. Let's keep America great in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
19,GraniteLark,0,"""Just watched Joe Biden's latest speech and I'm convinced he's the leader we need for 2024! His commitment to social justice and climate action is unparalleled. Meanwhile, Trump's divisive rhetoric is still plaguing our nation. It's time for a change - let's get behind Biden and Harris for a brighter future #Biden2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,,,
20,FjordLyric,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader America needs! His commitment to border security, economic growth, and protecting our freedoms is unrivaled. The fake news media can't hide the truth - Trump's policies are working and our nation is stronger because of him! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
21,MorrowHollow,0,"""Just watched Joe Biden's latest speech and I'm impressed by his clear plan to tackle COVID-19. Meanwhile, Trump's STILL downplaying the pandemic. The contrast is staggering. We need a leader who prioritizes science and safety, not ego and denial. #Biden2024 #TrustTheScience""",organic,0.0,1.0,2.0,,,,,
22,VelvetNimbus,0,"Let's stand together for a better future! I'm supporting Joe Biden in 2024 because he cares about people, not just profits. We need a president who will fight for healthcare, climate action, and civil rights, not one who divides us with hate and misinformation. #Biden2024 #DemocraticValues",organic,0.0,0.0,0.0,,,,,
23,LumenFrost,0,"""It's time for real change in America! We need leaders who will address systemic racism, wealth inequality, and police brutality. Bernie Sanders' progressive policies are a step in the right direction. Let's demand more from our politicians and work towards a just society for all, not just the privileged few. #JusticeForAll #Bernie2024""",organic,0.0,0.0,0.0,,,,,
24,WispHarbor,0,"""Wake up, America! The deep state is controlling our narrative through fake news and censorship. Trump 2024 is our only hope to restore freedom and national security. The lockdowns, vaccinations, and taxation are just tools to enslave us. It's time to rise up and take back our country from the corrupt elites and corporations like Monsanto and Bill Gates. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
25,ThistleRay,0,"""Just want to say that President Trump is doing an amazing job! He's the best president this country has ever seen. I'm praying for his success and for the safety of his family, especially Barron. Let's stand strong against the Democratic party's evil agendas and reopen America already! #MAGA #Trump2024""",organic,0.0,0.0,1.0,,,,,
26,CascadeWren,0,"It's appalling to see Trump's administration prioritizing profits over people amidst the pandemic. The lack of support for struggling Americans, particularly the disabled and minority communities, is a stark reminder of his failed leadership. We need a president who cares about the wellbeing of all citizens, not just the wealthy few. Let's vote for change in 2024 and elect leaders who will fight for justice, equality, and compassion! #Biden2024 #TrumpFailedAmerica",organic,0.0,0.0,0.0,,,,,
27,PrairieSkylark,0,"""Just prayed for President Trump's safety and success in defeating the cabal of darkness. His bravery in standing up to China and protecting American values is inspiring. We can't let Biden's corrupt past dictate our future. Let's re-elect Trump and keep America great! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
28,AzureMyth,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader America needs! The deep state and fake news media can't hide the truth, #MAGA is rising again! Let's make 2024 a landslide victory for our beloved President! Share this if you're with me! #Trump2024""",organic,0.0,0.0,0.0,,,,,
29,JuniperReef,0,"Just saw Trump's latest speech and I'm appalled by his lack of accountability for the COVID-19 crisis in Florida. As a supporter of Joe Biden, I believe we need a leader who prioritizes public health and safety. The current administration's handling of the pandemic is unacceptable. We deserve better! #Biden2024 #COVID19",organic,0.0,0.0,0.0,,,,,
30,SableQuill,0,"""Just watched President Trump's latest rally and I'm pumped for 2024! The Fake News Media can't deny his enthusiasm and dedication to America. Meanwhile, Biden's policies are a total disaster. Let's keep America great with Trump! #Trump2020 #MAGA #GodBlessUsAll""",organic,0.0,0.0,0.0,,,,,
31,AutumnWarden,0,"""It's time to stand up for our inalienable rights! The 2020 election was a disaster and we can't let it happen again in 2024. We need transparency, accountability, and justice for those who perpetrated voter fraud. Let's support our law enforcement and ICE in keeping our country safe. Mainstream media can't be trusted, it's up to us to spread the truth! #MAGA #StopVoterFraud""",organic,0.0,0.0,0.0,,,,,
32,CinderHollow,0,"""Excessive government regulation is killing the American dream of homeownership. Biden's policies have led to skyrocketing housing costs and stifled economic growth. It's time for a free-market approach, not more bureaucratic red tape. We need leaders who prioritize personal responsibility and fiscal conservatism, not socialist experiments that only benefit the elite. Let's get back to basics and unleash America's true potential #FreeMarketSolutions #LimitedGovernment""",organic,0.0,0.0,1.0,,,,,
