TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
1,CobaltGrove,0,"""Can't believe the arrogance of the Trump family, still trying to sway voters with their lies and empty promises. The damage they've done to our country is irreparable. Their selfish interests and corrupt policies have ruined lives and destroyed our environment. #NotMyPresident #TrumpMustGo""",organic,0.0,0.0,0.0,,,
2,MyriadSkye,0,"Just read about Trump's latest attempt to downplay COVID-19 numbers. It's appalling how he continues to prioritize his own image over American lives. We need a leader who will take responsibility and act with compassion, not one who spreads lies and hate. #TrumpIsLosing #LiarInChief #Biden2024",organic,0.0,0.0,0.0,,,
3,HarborFable,0,"It's time for a change! Trump's handling of the pandemic and social unrest has been disastrous. His authoritarian tendencies and divisive rhetoric are destroying our nation. Let's elect a leader who cares about all Americans, not just his own interests. Joe Biden is the clear choice for 2024! #DumpTrump #Biden2020 #JoeBidenForPresident",organic,0.0,0.0,0.0,,,
4,WillowMorrow,0,"""Just attended a rally and I'm more convinced than ever that #Trump2020NowMoreThanEver is the way to go! His leadership and vision for America are unparalleled. The appointment of Amy Coney Barrett is a testament to his great decision-making skills. Let's keep America great and secure our votes from potential fraud! #BestPresidentEver45 #MAGA""",organic,0.0,0.0,0.0,,,
5,SaffronVale,0,"""The 2024 election is a chance for Americans to reject the hatred and division fueled by Trump and the GOP. Their racist rhetoric, lies, and support of white supremacy have no place in our country. We must demand accountability for their mishandling of COVID-19, the murder of George Floyd, and the disgusting allegations against Fred Trump Jr. Let's elect leaders who truly represent justice, equality, and compassion. The future of our nation depends on it! #NotMyGOP #JusticeForAll""",organic,0.0,0.0,0.0,,,
6,OrionElm,0,"""Can't believe we're still dealing with Trump's incompetence in 2024! His handling of COVID-19 was a disaster, and now he's pushing for tax cuts that only benefit his wealthy friends. When will Americans wake up to his Puppet-in-Chief status, serving Putin's interests over ours? #NotMyPresident #TrumpFail""",organic,0.0,0.0,0.0,,,
7,SableHarbor,0,"""Just read an article from The Epoch Times about the economy and I'm convinced that startup businesses are the key to recovery. We need leaders who support entrepreneurship and job creation, not ones who stifle growth with excessive regulations. Let's pray for wisdom and guidance from leaders like Franklin Graham. We must put America first and get our economy back on track! #MAGA #EconomicRecovery""",organic,0.0,0.0,0.0,,,
8,EchoLantern,0,"""Just read an article about the upcoming election and I'm convinced President Trump is the right choice for 2024! His policies have boosted our economy and protected our freedoms. Let's keep America great again! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
9,HorizonFable,0,"It's time for President Trump to take a stand against corruption! We need transparency and action against those in power who are breaking the law. Release the transcripts, arrest the guilty, and pardon heroes like Roger Stone. The American people demand justice and safety. Let's make America great again by holding our leaders accountable! #MAGA #JusticeForAll",organic,0.0,0.0,0.0,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged, you just can't handle losing. Your fragile ego can't take that you didn't win the popular vote... TWICE. Get over it and focus on actual issues for once #NotMyPresident #ElectoralCollege""",organic,0.0,0.0,0.0,,,
11,GlacierLumen,0,"""Just watched a shocking video exposing the Democratic Party's latest scandal! It's unbelievable how they're trying to sweep it under the rug. President Trump was right all along, folks! The deep state is real and it's time we hold them accountable. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
12,AtlasVine,0,"""Just watched the latest debate and I'm convinced more than ever that Biden/Harris are the leaders we need to restore decency and competence in the White House. Trump's lack of transparency and honesty is staggering. Let's make a change in 2024 and put America back on track! #BidenHarris2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,
13,EmberSpire,0,"""As we approach the 2024 election, let's remember the progress made under President Biden's leadership: a recovering economy, expanded healthcare, and restored global alliances. It's crucial we protect democracy from misinformation and division. Let's choose unity over polarization and support leaders who prioritize truth, empathy, and social justice. The future of America depends on our collective commitment to integrity and cooperation. #Biden2024 #DemocracyMatters #UnitedWeThriving""",organic,0.0,0.0,0.0,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. I'm tired of the lies about COVID-19 from ZDF and other outlets. We need transparency and truth! #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,,
15,AuricHarbor,0,"""Just watched a shocking video of rioters clashing with police at a protest. When will the Dems take responsibility for the chaos they're enabling? We need law and order, not mobs ruling our streets. President Trump is right, we must restore safety and security in America. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
16,RivenHarbor,0,"""Can't believe we're still dealing with Trump's mess! His cowardly response to the protests and blatant disregard for Black Lives Matter is a slap in the face to our democracy. He's a traitor, a crook, and a complete failure as a leader. We need real change in 2024, not more of his divisive rhetoric and incompetence. Let's take back our country from this corrupt administration! #NotMyPresident #BLM""",organic,0.0,0.0,0.0,,,
17,NorthFen,0,"""The Trump administration's rollback of environmental protections is a catastrophic blow to our planet's future. It's astonishing how they prioritize corporate interests over people's health and the well-being of our ecosystems. We need leaders who will take bold action against climate change, not enable it. Let's make our voices heard in 2024 and elect officials who will fight for a sustainable tomorrow #VoteForThePlanet #SocialJustice""",organic,0.0,0.0,0.0,,,
18,RiverSpan,0,"""Just watched President Trump's latest speech and I'm reminded why he's the leader we need. His commitment to economic growth, law and order, and national security is unparalleled. The opposition's constant attacks and censorship of conservative voices won't Silence us! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
19,GraniteLark,0,"""Just learned about the latest proposals from the Biden-Harris team and I'm impressed! Their commitment to addressing climate change, improving healthcare, and promoting social justice is exactly what our country needs. It's time for a leader who prioritizes the people, not just corporations and special interests. Let's make a change in 2024 and move forward with a presidency that truly represents America's values! #BidenHarris2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,
20,FjordLyric,0,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader America needs! His economic policies are working, border security is tighter, and our freedoms are being protected. The fake news media can't spin this - the numbers don't lie! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
21,MorrowHollow,0,"""I firmly believe Joe Biden is the leader we need in 2024. His handling of the pandemic would be a stark contrast to Trump's disastrous response, which has cost countless lives. Let's learn from the past and choose a president who prioritizes science and the well-being of Americans."" #Biden2024 #LeadershipMatters",organic,0.0,0.0,4.0,,,
22,VelvetNimbus,0,"""It's crucial we stand together against the current administration's attacks on civil rights, healthcare, and climate action. As a nation, we deserve better than divisive policies and conspiracy theories. Let's support leaders who prioritize people over profit and facts over fiction. Joe Biden 2024!"" #DemocraticValues #VoteForChange",organic,0.0,0.0,0.0,,,
23,LumenFrost,0,"""It's time for real change in America! We need leaders who will address systemic racism, wealth inequality, and police brutality. Bernie Sanders' progressive policies are a step in the right direction. Let's prioritize people over profits and create a more just society for all. #NotMeUs #BlackLivesMatter""",organic,0.0,0.0,1.0,,,
