TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
1,CobaltGrove,0,"""Can't believe the nerve of Donald Trump still trying to sway voters with his lies and empty promises. His administration has been a disaster from day one, ruining our environment, healthcare, and economy. Wake up, America! We need real change in 2024, not more of Trump's toxic politics #NotMyPresident #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,,
2,MyriadSkye,0,"""We need a leader who unites, not divides. Trump's racism and bigotry have no place in the White House. As we head into the 2024 election, let's demand better from our leaders. Joe Biden is the right choice for a brighter, more compassionate America #TrumpIsLosing #Biden2024""",organic,0.0,0.0,0.0,,,
3,HarborFable,0,"It's time for a leader who cares about all Americans, not just the wealthy few. Trump's handling of COVID-19 and George Floyd protests has been disastrous. We need Joe Biden's empathetic and experienced leadership to heal our nation. Let's come together to #DumpTrump and elect a president who will work for everyone, not just himself. #Biden2020 #JoeBiden",organic,0.0,0.0,0.0,,,
4,WillowMorrow,0,Just attended a rally and I'm more convinced than ever that #Trump2020NowMoreThanEver is the way to go! His leadership and vision for America are unparalleled. The appointment of Amy Coney Barrett is a testament to his excellent decision-making skills. Let's keep America great and secure our elections from fraud! #MAGA #BestPresidentEver45,organic,0.0,0.0,0.0,,,
5,SaffronVale,0,"""The GOP's silence on Trump's racist rhetoric is deafening. Their handling of COVID-19 was a disaster and their lack of accountability for past atrocities, like George Floyd's murder, is appalling. We need leaders who prioritize justice and equality, not ones who enable white supremacy and lies. It's time to hold them accountable in 2024!"" #NotMyPresident #JusticeForGeorgeFloyd",organic,0.0,0.0,0.0,,,
6,OrionElm,0,"""Trump's presidency has been a catastrophe. His handling of COVID-19 is a national shame and his tax evasion scandals are just the tip of the iceberg. It's clear he's more interested in serving Putin's interests than the American people. We need a leader who prioritizes justice, equality, and transparency, not a corrupt puppet who only cares about himself. #NotMyPresident #TrumpMustGo""",organic,0.0,0.0,0.0,,,
7,SableHarbor,0,"""Just read an article from The Epoch Times about the TVA's latest decisions and I'm appalled. It's clear that some government agencies are more concerned with lining their own pockets than helping Americans in need. We need leaders who will prioritize the people, not special interests. Let's pray for integrity and transparency in our government, as Franklin Graham would say. Time for a change! #MAGA #TVAaccountability""",organic,0.0,0.0,0.0,,,
8,EchoLantern,0,"Just heard about the latest proposed healthcare reforms and I'm worried about the impact on our freedoms. We need leaders who will protect our rights, not restrict them. President Trump has always stood up for what's right, let's keep America great by supporting him in 2024! #MAGA #Trump2024",organic,0.0,0.0,0.0,,,
9,HorizonFable,0,"""It's time for @POTUS to take a stand against corruption! Release the transcripts, arrest those involved in crimes, and protect our citizens' safety and rights. The deep state and fake news media won't hold themselves accountable, but we can count on President Trump to drain the swamp. Let's make America great again and bring justice to those who have betrayed our trust. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged, you just can't handle losing the popular vote... again. Maybe focus on uniting the country instead of dividing us with your tweets? #NotMyPresident #ElectoralCollege""",organic,0.0,0.0,0.0,,,
11,GlacierLumen,0,"""Just watched a video from my favorite YouTube channel and I'm convinced: the Democratic Party is hiding something big! The lack of transparency in their campaigns is alarming. President Trump has been a beacon of truth, despite the constant backlash. Let's keep supporting him and uncover the corruption! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
12,AtlasVine,0,"""Just watched the latest presidential debate and I'm appalled by Trump's lack of transparency on his COVID-19 response. Biden and Harris have a clear plan to tackle the pandemic, while Trump continues to downplay its severity. It's time for a change in leadership! #Biden2024 #TrumpFailedAmerica""",organic,0.0,0.0,1.0,,,
13,EmberSpire,0,"Let's stand together for a stronger America! President Biden's commitment to rebuilding our economy, expanding healthcare, and promoting social justice is the leadership we need. It's time to reject divisive rhetoric and unite behind policies that benefit all Americans, not just the privileged few. #Biden2024 #DemocracyInAction #EqualityForAll",organic,0.0,0.0,0.0,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media, just like in the US. #QAnon2020 has exposed the truth. We need transparency about COVID-19 coverage by ZDF and other outlets. Trump's administration is fighting against misinformation, we should too! #WWG1WGAWORLDWIDE #QArmyDACH""",organic,0.0,0.0,0.0,,,
15,AuricHarbor,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need to restore law and order in this country. The violence and unrest plaguing our cities is a direct result of Democratic policies. We need strong federal intervention to keep Americans safe. Let's make our voices heard in 2024 and re-elect President Trump! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
16,RivenHarbor,0,"""Can't believe we're still dealing with the aftermath of Trump's disastrous presidency! His cowardice and incompetence have emboldened white supremacy and torn our country apart. The Black Lives Matter movement is fighting for justice, but Trump's cronies are too busy lining their pockets to care. We need real leadership, not a self-serving traitor like Trump. Let's make sure he never sets foot in the White House again! #NotMyPresident #BLM""",organic,0.0,0.0,0.0,,,
17,NorthFen,0,"Just read about the latest scandal involving Trump's administration and I'm not surprised. The lack of accountability and blatant disregard for the environment is appalling. We need leaders who prioritize people over profits and our planet's well-being, not just their own interests. Let's make a change in 2024! #SocialJustice #EnvironmentMatters",organic,0.0,0.0,0.0,,,
18,RiverSpan,0,"""Just watched President Trump's latest rally and I'm pumped for 2024! His commitment to law and order, economic growth, and American sovereignty is unmatched. The opposition can't touch his record of success. Let's make America great again, again! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
19,GraniteLark,0,"""I'm tired of the divisive rhetoric from Trump's administration. It's time for a leader who unites, not divides. Joe Biden and Kamala Harris have consistently shown their commitment to social justice and equality. Let's move forward with a presidency that prioritizes the people, not just the privileged few. #BidenHarris2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,
20,FjordLyric,0,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader America needs! His commitment to border security, economic growth, and protecting our freedoms is unparalleled. The fake news media can't spin this - the results speak for themselves! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
21,MorrowHollow,0,"Just watched Joe Biden's latest speech and I'm impressed by his clear plan to tackle COVID-19. Meanwhile, Trump is still downplaying the pandemic. It's appalling to think that Trump's negligence has led to thousands of unnecessary deaths. We need a leader who prioritizes science and safety, not ego and politics. #Biden2024 #COVID19",organic,0.0,0.0,5.0,,,
