TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
1,CobaltGrove,0,"""Can't believe the latest antics from the Trump administration! Their blatant disregard for the truth and constant lies are an insult to American intelligence. It's time to hold them accountable for their actions and demand real leadership, not just self-serving tweets. #NotMyPresident #Trump Fail""",organic,0.0,0.0,0.0,,,,,
2,MyriadSkye,0,"""Just watched Trump's latest press conference and I'm appalled by his lack of empathy for COVID-19 victims. His prioritize profits over people approach is shameful. We need a leader who cares about human lives, not just their own ego. #TrumpIsLosing #LeadershipFailure #Biden2024""",organic,1.0,0.0,0.0,,,,,
3,HarborFable,0,"It's time for a change! Trump's handling of COVID-19 and the George Floyd protests has been disastrous. His authoritarian tendencies and disregard for human rights are alarming. Let's elect a leader who cares about the people, not just himself. Joe Biden is the clear choice for 2024! #DumpTrump #Biden2020 #JoeBidenForPresident",organic,0.0,0.0,2.0,,,,,
4,WillowMorrow,0,"""Just attended a rally and I'm more convinced than ever that #Trump2020NowMoreThanEver is the way to go! His leadership and vision for America are unparalleled. The appointment of Amy Coney Barrett is a testament to his great decision-making skills. Let's keep America great and secure our elections from fraud! #MAGA #BestPresidentEver45""",organic,0.0,1.0,0.0,,,,,
5,SaffronVale,0,"""The 2024 election is a referendum on accountability. We must hold Trump and the GOP responsible for their role in perpetuating racism, white supremacy, and lies. From COVID-19 mishandling to ignoring police brutality like George Floyd's murder, their actions have been appalling. It's time for justice and truth to prevail. #TrumpOut #JusticeNow""",organic,1.0,2.0,0.0,,,,,
6,OrionElm,0,"""Just watched Trump's latest press conference and I'm appalled. His constant lies and downplaying of COVID-19's severity are a threat to national security. It's clear he's more concerned with his own image than the American people's well-being. When will he be held accountable for his incompetence? #TrumpFailedAmerica #COVID19""",organic,0.0,0.0,0.0,,,,,
7,SableHarbor,0,"""Just read an article from The Epoch Times about the economic recovery efforts. I strongly believe that supporting startup businesses is the key to getting our country back on track. President Trump's policies have been a step in the right direction, but we need more action to help high-risk individuals affected by the pandemic. It's time for change and prayer, let's come together and make our voices heard! #MAGA #EconomicRecovery""",organic,0.0,0.0,0.0,,,,,
8,EchoLantern,0,"Just prayed for our nation's future and I truly believe President Trump is the leader we need for 2024! His policies have always put America first, and I'm grateful for his stance on faith and freedom. Let's keep our country great! #MAGA #Trump2024",organic,0.0,0.0,0.0,,,,,
9,HorizonFable,0,"""It's time for action! President Trump must take a stand against corruption and crime in our government. Releasing transcripts of criminal communications and arresting those involved is a step in the right direction. Law enforcement deserves our support, not hindrance. Let's protect our citizens' safety and rights! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged, you just can't handle losing. Maybe focus on uniting the country instead of tweeting about your petty grievances? #NotMyPresident #ElectoralCollege""",organic,0.0,0.0,0.0,,,,,
