TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
1,CobaltGrove,0,"""Can't believe Trump is still trying to cling to power! His divisive rhetoric and failed policies have ruined our country. The 2024 election can't come soon enough, let's vote him OUT! #NotMyPresident #TrumpFailedAmerica""",organic,0.0,0.0,1.0,,,
2,MyriadSkye,0,"Just watched Joe Biden's speech and I'm reminded of what a real leader looks like! He's committed to addressing systemic racism, protecting our healthcare, and taking action on climate change. The contrast with Trump's divisive rhetoric and failed policies couldn't be clearer. #Biden2024 #TrumpIsLosing",organic,0.0,0.0,0.0,,,
3,HarborFable,0,"""It's time for a change! Trump's handling of the pandemic and social unrest has been disastrous. We need a leader who cares about the people, not just himself. Joe Biden is the clear choice for 2024. Let's come together to #DumpTrump and elect a president who will truly represent America. #Biden2020 #JoeBiden""",organic,0.0,0.0,0.0,,,
4,WillowMorrow,0,"""Just attended a fantastic rally for President Trump! His leadership and vision for America are truly inspiring. I'm so grateful for his commitment to our country and its people. Let's make sure to get out and vote in 2024, we can't let voter fraud undermine our democratic process! #Trump2020NowMoreThanEver #MAGA""",organic,0.0,0.0,0.0,,,
5,SaffronVale,0,"""The 2024 election is a chance for accountability! We can't forget Trump's disastrous handling of COVID-19, his enablement of white supremacy, and the GOP's blatant lies. The treatment of George Floyd and alleged sexual abuse by Fred Trump Jr. demand justice. Let's make our voices heard and choose leaders who truly represent the people, not just the privileged few. It's time for a change!"" #VoteForChange #AccountabilityMatters",organic,0.0,0.0,0.0,,,
6,OrionElm,0,"""Can't believe we're still dealing with the aftermath of Trump's disastrous presidency! His handling of COVID-19 was a travesty, and his tax evasion schemes are just the tip of the iceberg. A puppet for Putin, corrupt to the core, and yet some people still support him? Wake up, America! We need real leadership, not a self-serving con artist. #NotMyPresident #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,,
7,SableHarbor,0,"""I'm concerned about the impact of government policies on small businesses and startups during this pandemic. We need leaders who support economic recovery, not stifle it. President Trump's efforts to boost entrepreneurship are crucial for our nation's growth. Let's pray for wisdom and guidance from leaders like Franklin Graham and Jay Sekulow as we navigate these challenging times. #MAGA #EconomicRecovery""",organic,0.0,0.0,0.0,,,
8,EchoLantern,0,"""Just want to say that I'm proud of our country and the progress we've made under President Trump's leadership! His commitment to America's values and freedoms is truly inspiring. Let's keep moving forward and supporting our great nation #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
9,HorizonFable,0,"It's time for President Trump to take bold action against corruption! We need transparency and justice now. Release the transcripts, arrest those involved in crimes, and protect our citizens' safety and rights. The deep state and fake news media won't stop him, but we the people will stand strong. Let's make America great again and hold corrupt officials accountable! #MAGA #Trump2024",organic,0.0,0.0,0.0,,,
10,IvoryStrand,0,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged, you just can't handle the fact that you lost the popular vote... twice! Maybe focus on uniting the country instead of tweeting tantrums? #NotMyPresident #ElectoralCollege""",organic,0.0,0.0,0.0,,,
11,GlacierLumen,0,"""Just watched a mind-blowing video on YouTube about the 2024 election and I have to say, it's clear that President Trump is still the people's choice! The Dems are trying to hide the truth, but we won't let them. Sharing the video now, check it out and wake up, America! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,
12,AtlasVine,0,"""Just watched Biden's latest speech and I'm impressed by his comprehensive plan to tackle COVID-19. It's a stark contrast to Trump's chaotic response. We need a leader who prioritizes science and facts, not tweets and tantrums. Let's make a change in 2024 and vote for a president who cares about America's well-being, not just their ego #Biden2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,
13,EmberSpire,0,"""Just watched President Biden's latest speech and I'm reminded of the progress we've made in rebuilding our economy and expanding healthcare access. It's time to keep moving forward, not backward. Let's reject divisive rhetoric and choose unity, equality, and truth. The Democratic Party is leading the way towards a brighter future for all Americans. #Biden2024 #DemocracyInAction #ProgressOverPolitics""",organic,0.0,0.0,0.0,,,
14,DawnHarbor,0,"""Wake up, Germany! The deep state is controlling our government and media. #QAnon2020 reveals the truth about Clinton Foundation's influence in Europe. 5G technology is a threat to our health and freedom. We need transparency and truth, not misinformation from ZDF and Twitter. #WWG1WGAWORLDWIDE #QArmyDACH""",organic,0.0,0.0,0.0,,,
15,AuricHarbor,0,"""Just watched a disturbing video of riots in major cities and I'm convinced that we need stronger federal action to restore law and order. Voter fraud is also a huge concern with mail-in ballots, let's make voting in person mandatory for the 2024 election. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
16,RivenHarbor,0,"""Trump's latest antics are a slap in the face to democracy! His refusal to condemn police brutality and systemic racism is appalling. The Black Lives Matter movement deserves our full support, not his divisive rhetoric. We need a leader who unites, not divides. #NotMyPresident #BLM""",organic,0.0,0.0,0.0,,,
17,NorthFen,0,"""Just read about the latest Republican proposal to gut environmental regulations. It's appalling how they prioritize corporate profits over people's health and the planet's future. We need leaders who will stand up for social justice and protect our air, water, and land. The 2024 election can't come soon enough! #NotMyGOP #JusticeForThePlanet""",organic,0.0,0.0,0.0,,,
18,RiverSpan,0,"""Just saw the latest economy numbers and I'm thrilled to see the progress under Trump's leadership! Lowest unemployment rate in decades and the stock market is booming. The opposition can't deny these facts. It's time to keep America great, let's re-elect President Trump in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,
19,GraniteLark,0,"""Just learned about Joe Biden's plan to address climate change and I'm impressed! It's time for a leader who takes social issues seriously. Donald Trump's denial of science is alarming. We need a president who will take action, not just tweet about it. Biden-Harris 2024 is the way forward for a better future! #Biden2024 #ClimateAction""",organic,0.0,0.0,0.0,,,
